,token,pos,lemma,text,year
69,adquirirreputação,NOM,<unknown>,aires1752.txt,1752
70,circunspecção,NOM,<unknown>,aires1752.txt,1752
71,ação,NOM,ação,aires1752.txt,1752
72,naformação,NOM,<unknown>,aires1752.txt,1752
73,desperdição,NOM,<unknown>,aires1752.txt,1752
74,ação,NOM,ação,aires1752.txt,1752
75,fazmenção,NOM,<unknown>,aires1752.txt,1752
76,ousignificação,NOM,<unknown>,aires1752.txt,1752
77,aquelanação,NOM,<unknown>,aires1752.txt,1752
78,quenação,NOM,<unknown>,aires1752.txt,1752
79,deincrustação,NOM,<unknown>,aires1752.txt,1752
80,dainstituição,NOM,<unknown>,aires1752.txt,1752
81,comoimaginação,NOM,<unknown>,aires1752.txt,1752
82,algumaporção,NOM,<unknown>,aires1752.txt,1752
83,deiatenção,NOM,<unknown>,aires1752.txt,1752
84,coleção,NOM,coleção,alencar1857.txt,1857
85,proteção,NOM,proteção,alencar1857.txt,1857
86,distração,NOM,distração,alencar1857.txt,1857
87,direção,NOM,direção,alencar1857.txt,1857
88,ação,NOM,ação,alencar1857.txt,1857
89,ação,NOM,ação,alencar1857.txt,1857
90,ação,NOM,ação,alencar1857.txt,1857
91,ação,NOM,ação,alencar1857.txt,1857
92,exceção,NOM,exceção,alencar1857.txt,1857
93,distração,NOM,distração,alencar1857.txt,1857
94,extração,NOM,extração,alencar1857.txt,1857
95,ação,NOM,ação,alencar1857.txt,1857
96,projeção,NOM,projeção,alencar1857.txt,1857
97,proteção,NOM,proteção,alencar1857.txt,1857
98,ação,NOM,ação,alencar1857.txt,1857
99,direção,NOM,direção,alencar1857.txt,1857
100,direção,NOM,direção,alencar1857.txt,1857
101,entonação,NOM,entonação,alencar1857.txt,1857
102,exprobação,NOM,<unknown>,alencar1857.txt,1857
103,ação,NOM,ação,alencar1857.txt,1857
104,meiação,NOM,meiação,alencar1857.txt,1857
105,ação,NOM,ação,alencar1857.txt,1857
106,ação,NOM,ação,alencar1857.txt,1857
107,direção,NOM,direção,alencar1857.txt,1857
108,ação,NOM,ação,alencar1857.txt,1857
109,direção,NOM,direção,alencar1857.txt,1857
110,ação,NOM,ação,alencar1857.txt,1857
111,ação,NOM,ação,alencar1857.txt,1857
112,direção,NOM,direção,alencar1857.txt,1857
113,exprobração,NOM,<unknown>,alencar1857.txt,1857
114,ação,NOM,ação,alencar1857.txt,1857
115,exprobração,NOM,<unknown>,alencar1857.txt,1857
116,direção,NOM,direção,alencar1857.txt,1857
117,direção,NOM,direção,alencar1857.txt,1857
118,direção,NOM,direção,alencar1857.txt,1857
119,direção,NOM,direção,alencar1857.txt,1857
120,viração,NOM,viração,alencar1857.txt,1857
121,direção,NOM,direção,alencar1857.txt,1857
122,entonação,NOM,entonação,alencar1857.txt,1857
123,ação,NOM,ação,alencar1857.txt,1857
124,ação,NOM,ação,alencar1857.txt,1857
125,proteção,NOM,proteção,alencar1857.txt,1857
126,direção,NOM,direção,alencar1857.txt,1857
127,atração,NOM,atração,alencar1857.txt,1857
128,exprobração,NOM,<unknown>,alencar1857.txt,1857
129,distração,NOM,distração,alencar1857.txt,1857
130,ação,NOM,ação,alencar1857.txt,1857
131,contração,NOM,contração,alencar1857.txt,1857
132,direção,NOM,direção,alencar1857.txt,1857
133,direção,NOM,direção,alencar1857.txt,1857
134,distração,NOM,distração,alencar1857.txt,1857
135,ação,NOM,ação,alencar1857.txt,1857
136,direção,NOM,direção,alencar1857.txt,1857
137,exprobração,NOM,<unknown>,alencar1857.txt,1857
138,ação,NOM,ação,alencar1857.txt,1857
139,exprobração,NOM,<unknown>,alencar1857.txt,1857
140,ação,NOM,ação,alencar1857.txt,1857
141,ação,NOM,ação,alencar1857.txt,1857
142,ação,NOM,ação,alencar1857.txt,1857
143,exprobração,NOM,<unknown>,alencar1857.txt,1857
144,ação,NOM,ação,alencar1857.txt,1857
145,reiação,NOM,reiação,alencar1857.txt,1857
146,direção,NOM,direção,alencar1857.txt,1857
147,viração,NOM,viração,alencar1857.txt,1857
148,correção,NOM,correção,alencar1857.txt,1857
149,ação,NOM,ação,alencar1857.txt,1857
150,viração,NOM,viração,alencar1857.txt,1857
151,retração,NOM,retração,alencar1857.txt,1857
152,viração,NOM,viração,alencar1862.txt,1862
153,viração,NOM,viração,alencar1862.txt,1862
154,direção,NOM,direção,alencar1862.txt,1862
155,direção,NOM,direção,alencar1862.txt,1862
156,afetação,NOM,afetação,alencar1862.txt,1862
157,atração,NOM,atração,alencar1862.txt,1862
158,reiação,NOM,reiação,alencar1862.txt,1862
159,atração,NOM,atração,alencar1862.txt,1862
160,consunção,NOM,<unknown>,alencar1862.txt,1862
161,atração,NOM,atração,alencar1862.txt,1862
162,consunção,NOM,<unknown>,alencar1862.txt,1862
163,exceção,NOM,exceção,alencar1862.txt,1862
164,distração,NOM,distração,alencar1862.txt,1862
165,contração,NOM,contração,alencar1862.txt,1862
166,distração,NOM,distração,alencar1862.txt,1862
167,entonação,NOM,entonação,alencar1862.txt,1862
168,atração,NOM,atração,alencar1862.txt,1862
169,reiação,NOM,reiação,alencar1862.txt,1862
170,ação,NOM,ação,alencar1862.txt,1862
171,ação,NOM,ação,alencar1862.txt,1862
172,exceção,NOM,exceção,alencar1862.txt,1862
173,ação,NOM,ação,alencar1862.txt,1862
174,predileção,NOM,predileção,alencar1862.txt,1862
175,distração,NOM,distração,alencar1862.txt,1862
176,proteção,NOM,proteção,alencar1862.txt,1862
177,direção,NOM,direção,alencar1862.txt,1862
178,coleção,NOM,coleção,alencar1862.txt,1862
179,exprobração,NOM,<unknown>,alencar1862.txt,1862
180,direção,NOM,direção,alencar1862.txt,1862
181,exprobração,NOM,<unknown>,alencar1862.txt,1862
182,alheação,NOM,alheação,alencar1862.txt,1862
183,ação,NOM,ação,alencar1862.txt,1862
184,alheação,NOM,alheação,alencar1862.txt,1862
185,exceção,NOM,exceção,alencar1862.txt,1862
186,afetação,NOM,afetação,alencar1862.txt,1862
187,distração,NOM,distração,alencar1862.txt,1862
188,ação,NOM,ação,alencar1865.txt,1865
189,proteção,NOM,proteção,alencar1865.txt,1865
190,proteção,NOM,proteção,alencar1865.txt,1865
191,indenização,NOM,indenização,alencar1865.txt,1865
192,ação,NOM,ação,alencar1865.txt,1865
193,corrução,NOM,<unknown>,alencar1865.txt,1865
194,ação,NOM,ação,alencar1865.txt,1865
195,ação,NOM,ação,alencar1865.txt,1865
196,direção,NOM,direção,alencar1865.txt,1865
197,distração,NOM,distração,alencar1875.txt,1875
198,exceção,NOM,exceção,alencar1875.txt,1875
199,cogitação,NOM,cogitação,alencar1875.txt,1875
200,distração,NOM,distração,alencar1875.txt,1875
201,atração,NOM,atração,alencar1875.txt,1875
202,distração,NOM,distração,alencar1875.txt,1875
203,imprecação,NOM,imprecação,alencar1875.txt,1875
204,exceção,NOM,exceção,alencar1875.txt,1875
205,objeção,NOM,objeção,alencar1875.txt,1875
206,afetação,NOM,afetação,alencar1875.txt,1875
207,retração,NOM,retração,alencar1875.txt,1875
208,distração,NOM,distração,alencar1875.txt,1875
209,proteção,NOM,proteção,alencar1875.txt,1875
210,direção,NOM,direção,alencar1875.txt,1875
211,transação,NOM,transação,alencar1875.txt,1875
212,transação,NOM,transação,alencar1875.txt,1875
213,transação,NOM,transação,alencar1875.txt,1875
214,objeção,NOM,objeção,alencar1875.txt,1875
215,recopilação,NOM,recopilação,alencar1875.txt,1875
216,transação,NOM,transação,alencar1875.txt,1875
217,transação,NOM,transação,alencar1875.txt,1875
218,direção,NOM,direção,alencar1875.txt,1875
219,atração,NOM,atração,alencar1875.txt,1875
220,proteção,NOM,proteção,alencar1875.txt,1875
221,exceção,NOM,exceção,alencar1875.txt,1875
222,proteção,NOM,proteção,alencar1875.txt,1875
223,humanação,NOM,<unknown>,alencar1875.txt,1875
224,ação,NOM,ação,alencar1875.txt,1875
225,prelibação,NOM,prelibação,alencar1875.txt,1875
226,exceção,NOM,exceção,alencar1875.txt,1875
227,direção,NOM,direção,alencar1875.txt,1875
228,abjeção,NOM,abjeção,alencar1875.txt,1875
229,abjeção,NOM,abjeção,alencar1875.txt,1875
230,ação,NOM,ação,alencar1875.txt,1875
231,coleção,NOM,coleção,alencar1875.txt,1875
232,alheação,NOM,alheação,alencar1875.txt,1875
233,transação,NOM,transação,alencar1875.txt,1875
234,abjeção,NOM,abjeção,alencar1875.txt,1875
235,reiação,NOM,reiação,alencar1875.txt,1875
236,distração,NOM,distração,alencar1875.txt,1875
237,viração,NOM,viração,alencar1875.txt,1875
238,correção,NOM,correção,alencar1875.txt,1875
239,assunção,NOM,assunção,alencar1875.txt,1875
240,direção,NOM,direção,alencar1875.txt,1875
241,exceção,NOM,exceção,alencar1875.txt,1875
242,insenção,NOM,<unknown>,alencar1875.txt,1875
243,assunção,NOM,assunção,alencar1875.txt,1875
244,intuscepção,NOM,<unknown>,alencar1875.txt,1875
245,retração,NOM,retração,alencar1875.txt,1875
246,correção,NOM,correção,alencar1875.txt,1875
247,transação,NOM,transação,alencar1875.txt,1875
248,afetação,NOM,afetação,alencar1875.txt,1875
249,entonação,NOM,entonação,alencar1875.txt,1875
250,fração,NOM,fração,alencar1875.txt,1875
251,direção,NOM,direção,alencar1875.txt,1875
252,distração,NOM,distração,alencar1875.txt,1875
253,transação,NOM,transação,alencar1875.txt,1875
254,ação,NOM,ação,almeida1633.txt,1633
255,ação,NOM,ação,almeida1633.txt,1633
256,ação,NOM,ação,almeida1633.txt,1633
257,ação,NOM,ação,almeida1633.txt,1633
258,ação,NOM,ação,almeida1633.txt,1633
259,ação,NOM,ação,almeida1633.txt,1633
260,ação,NOM,ação,almeida1633.txt,1633
261,ação,NOM,ação,almeida1633.txt,1633
262,ação,NOM,ação,almeida1633.txt,1633
263,ação,NOM,ação,almeida1633.txt,1633
264,ação,NOM,ação,almeida1633.txt,1633
265,ação,NOM,ação,almeida1633.txt,1633
266,ação,NOM,ação,almeida1633.txt,1633
267,ação,NOM,ação,almeida1633.txt,1633
268,afetação,NOM,afetação,almeida1633.txt,1633
269,conceição,NOM,conceição,almeida1633.txt,1633
270,afetação,NOM,afetação,almeida1633.txt,1633
271,contornação,NOM,<unknown>,almeida1633.txt,1633
272,introducção,NOM,<unknown>,almeida17th.txt,17th
273,colecção,NOM,<unknown>,almeida17th.txt,17th
274,traducção,NOM,<unknown>,almeida17th.txt,17th
275,traducção,NOM,<unknown>,almeida17th.txt,17th
276,traducção,NOM,<unknown>,almeida17th.txt,17th
277,traducção,NOM,<unknown>,almeida17th.txt,17th
278,benção,NOM,benção,almeida17th.txt,17th
279,benção,NOM,benção,almeida17th.txt,17th
280,benção,NOM,benção,almeida17th.txt,17th
281,benção,NOM,benção,almeida17th.txt,17th
282,traducção,NOM,<unknown>,almeida17th.txt,17th
283,tradicção,NOM,<unknown>,almeida17th.txt,17th
284,tradicção,NOM,<unknown>,almeida17th.txt,17th
285,proteção,NOM,proteção,almeida1852.txt,1852
286,coleção,NOM,coleção,almeida1852.txt,1852
287,direção,NOM,direção,almeida1852.txt,1852
288,proteção,NOM,proteção,almeida1852.txt,1852
289,proteção,NOM,proteção,almeida1852.txt,1852
290,proteção,NOM,proteção,almeida1852.txt,1852
291,compunção,NOM,compunção,almeida1852.txt,1852
292,exceção,NOM,exceção,almeida1852.txt,1852
293,ação,NOM,ação,almeida1852.txt,1852
294,direção,NOM,direção,almeida1852.txt,1852
295,estupefação,NOM,estupefação,almeida1852.txt,1852
296,ação,NOM,ação,almeida1852.txt,1852
297,direção,NOM,direção,almeida1852.txt,1852
298,imprecação,NOM,imprecação,almeida1852.txt,1852
299,malsinação,NOM,malsinação,almeida1852.txt,1852
300,malsinação,NOM,malsinação,almeida1852.txt,1852
301,cogitação,NOM,cogitação,almeida1852.txt,1852
302,malsinação,NOM,malsinação,almeida1852.txt,1852
303,proteção,NOM,proteção,almeida1852.txt,1852
304,direção,NOM,direção,almeida1852.txt,1852
305,direção,NOM,direção,almeida1852.txt,1852
306,estremeção,NOM,estremeção,almeida1852.txt,1852
307,ação,NOM,ação,almeida1852.txt,1852
308,ação,NOM,ação,almeida1852.txt,1852
309,ação,NOM,ação,almeida1852.txt,1852
310,correição,NOM,correição,almeida1901.txt,1901
311,distração,NOM,distração,almeida1901.txt,1901
312,estremeção,NOM,estremeção,almeida1901.txt,1901
313,coleção,NOM,coleção,almeida1901.txt,1901
314,ação,NOM,ação,almeida1901.txt,1901
315,direção,NOM,direção,almeida1901.txt,1901
316,proteção,NOM,proteção,almeida1901.txt,1901
317,ação,NOM,ação,almeida1901.txt,1901
318,estupefação,NOM,estupefação,almeida1901.txt,1901
319,reiação,NOM,reiação,almeida1901.txt,1901
320,estupefação,NOM,estupefação,almeida1901.txt,1901
321,exceção,NOM,exceção,almeida1901.txt,1901
322,abstração,NOM,abstração,almeida1901.txt,1901
323,adoção,NOM,adoção,almeida1901.txt,1901
324,objeção,NOM,objeção,almeida1901.txt,1901
325,compunção,NOM,compunção,almeida1901.txt,1901
326,direção,NOM,direção,almeida1901.txt,1901
327,estupefação,NOM,estupefação,almeida1901.txt,1901
328,inquíetação,NOM,<unknown>,almeida1901.txt,1901
329,tilintação,NOM,<unknown>,almeida1901.txt,1901
330,estupefação,NOM,estupefação,almeida1901.txt,1901
331,reiação,NOM,reiação,almeida1901.txt,1901
332,ação,NOM,ação,almeida1901.txt,1901
333,viração,NOM,viração,almeida1901.txt,1901
334,deputação,NOM,deputação,almeida1905.txt,1905
335,predileção,NOM,predileção,almeida1905.txt,1905
336,predileção,NOM,predileção,almeida1905.txt,1905
337,atração,NOM,atração,almeida1905.txt,1905
338,direção,NOM,direção,almeida1905.txt,1905
339,direção,NOM,direção,almeida1905.txt,1905
340,ação,NOM,ação,almeida1905.txt,1905
341,proteção,NOM,proteção,almeida1905.txt,1905
342,ação,NOM,ação,almeida1905.txt,1905
343,direção,NOM,direção,almeida1905.txt,1905
344,direção,NOM,direção,almeida1905.txt,1905
345,direção,NOM,direção,almeida1905.txt,1905
346,coleção,NOM,coleção,almeida1905.txt,1905
347,ação,NOM,ação,almeida1905.txt,1905
348,direção,NOM,direção,almeida1905.txt,1905
349,predileção,NOM,predileção,almeida1905.txt,1905
350,reiação,NOM,reiação,almeida1905.txt,1905
351,predileção,NOM,predileção,almeida1905.txt,1905
352,direção,NOM,direção,almeida1905.txt,1905
353,distincção,NOM,<unknown>,almeida1921.txt,1921
354,atenção,NOM,<unknown>,almeida1921.txt,1921
355,atenção,NOM,<unknown>,almeida1921.txt,1921
356,creiação,NOM,<unknown>,almeida1921.txt,1921
357,coligação,NOM,<unknown>,almeida1921.txt,1921
358,organisação,NOM,<unknown>,almeida1921.txt,1921
359,instalação,NOM,<unknown>,almeida1921.txt,1921
360,atenção,NOM,<unknown>,almeida1921.txt,1921
361,creiação,NOM,<unknown>,almeida1921.txt,1921
362,seducção,NOM,<unknown>,almeida1921.txt,1921
363,coriscação,NOM,<unknown>,almeida1921.txt,1921
364,enublação,NOM,<unknown>,almeida1921.txt,1921
365,aparição,NOM,<unknown>,almeida1921.txt,1921
366,aparição,NOM,<unknown>,almeida1921.txt,1921
367,uncção,NOM,<unknown>,almeida1921.txt,1921
368,titilação,NOM,titilação,almeida1921.txt,1921
369,atenção,NOM,<unknown>,almeida1921.txt,1921
370,seducção,NOM,<unknown>,almeida1921.txt,1921
371,estremeção,NOM,estremeção,almeida1921.txt,1921
372,instalação,NOM,<unknown>,almeida1921.txt,1921
373,afeição,NOM,<unknown>,almeida1921.txt,1921
374,espiritualisação,NOM,<unknown>,almeida1921.txt,1921
375,oscilação,NOM,<unknown>,almeida1921.txt,1921
376,mangação,NOM,mangação,almeida1921.txt,1921
377,imanação,NOM,<unknown>,almeida1921.txt,1921
378,exhalação,NOM,<unknown>,almeida1921.txt,1921
379,uncção,NOM,<unknown>,almeida1921.txt,1921
380,benção,NOM,benção,almeida1921.txt,1921
381,atenção,NOM,<unknown>,almeida1921.txt,1921
382,altercação,NOM,altercação,almeida1921.txt,1921
383,resurreição,NOM,<unknown>,almeida1921.txt,1921
384,_coração,NOM,<unknown>,almeida1921.txt,1921
385,benção,NOM,benção,almeida1921.txt,1921
386,alocução,NOM,<unknown>,almeida1921.txt,1921
387,seducção,NOM,<unknown>,almeida1921.txt,1921
388,producção,NOM,<unknown>,almeida1921.txt,1921
389,atenção,NOM,<unknown>,almeida1921.txt,1921
390,aflicção,NOM,<unknown>,almeida1921.txt,1921
391,seducção,NOM,<unknown>,almeida1921.txt,1921
392,tamisação,NOM,tamisação,almeida1921.txt,1921
393,avassalação,NOM,<unknown>,almeida1921.txt,1921
394,absorpção,NOM,<unknown>,almeida1921.txt,1921
395,marmorisação,NOM,<unknown>,almeida1921.txt,1921
396,acquisição,NOM,<unknown>,almeida1921.txt,1921
397,reiaparição,NOM,<unknown>,almeida1921.txt,1921
398,distincção,NOM,<unknown>,almeida1921.txt,1921
399,fervilhação,NOM,<unknown>,almeida1921.txt,1921
400,creiação,NOM,<unknown>,almeida1921.txt,1921
401,atenção,NOM,<unknown>,almeida1921.txt,1921
402,fiscalisação,NOM,<unknown>,almeida1921.txt,1921
403,reialisação,NOM,<unknown>,almeida1921.txt,1921
404,ablução,NOM,ablução,almeida1921.txt,1921
405,preiocupação,NOM,<unknown>,almeida1921.txt,1921
406,ilustração,NOM,<unknown>,almeida1921.txt,1921
407,cogitação,NOM,cogitação,almeida1921.txt,1921
408,vocalisação,NOM,<unknown>,almeida1921.txt,1921
409,creiação,NOM,<unknown>,almeida1921.txt,1921
410,altercação,NOM,altercação,almeida1921.txt,1921
411,desmoralisação,NOM,<unknown>,almeida1921.txt,1921
412,inanição,NOM,inanição,almeida1921.txt,1921
413,distincção,NOM,<unknown>,almeida1921.txt,1921
414,instalação,NOM,<unknown>,almeida1921.txt,1921
415,redempção,NOM,<unknown>,almeida1921.txt,1921
416,sedição,NOM,sedição,almeida1921.txt,1921
417,atenção,NOM,<unknown>,almeida1921.txt,1921
418,viração,NOM,viração,alves1870.txt,1870
419,direção,NOM,direção,anchieta1560.txt,1560
420,direção,NOM,direção,anchieta1560.txt,1560
421,direção,NOM,direção,anchieta1560.txt,1560
422,proteção,NOM,proteção,anchieta1560.txt,1560
423,direção,NOM,direção,anchieta1560.txt,1560
424,direção,NOM,direção,anchieta1560.txt,1560
425,direção,NOM,direção,anchieta1560.txt,1560
426,direção,NOM,direção,anchieta1586.txt,1586
427,inanimação,NOM,<unknown>,azevedo1855.txt,1855
428,curação,NOM,curação,azevedo1855.txt,1855
429,mastreiação,NOM,mastreiação,azevedo1882b.txt,1882
430,exceção,NOM,exceção,azevedo1882b.txt,1882
431,exceção,NOM,exceção,azevedo1882b.txt,1882
432,direção,NOM,direção,azevedo1882b.txt,1882
433,direção,NOM,direção,azevedo1882b.txt,1882
434,correção,NOM,correção,azevedo1882b.txt,1882
435,direção,NOM,direção,azevedo1882b.txt,1882
436,direção,NOM,direção,azevedo1882b.txt,1882
437,direção,NOM,direção,azevedo1882b.txt,1882
438,exceção,NOM,exceção,azevedo1882b.txt,1882
439,direção,NOM,direção,azevedo1882b.txt,1882
440,proteção,NOM,proteção,azevedo1882b.txt,1882
441,agravação,NOM,agravação,azevedo1882b.txt,1882
442,afetação,NOM,afetação,azevedo1882b.txt,1882
443,direção,NOM,direção,azevedo1882b.txt,1882
444,direção,NOM,direção,azevedo1882b.txt,1882
445,direção,NOM,direção,azevedo1882b.txt,1882
446,direção,NOM,direção,azevedo1882b.txt,1882
447,reiação,NOM,reiação,azevedo1882b.txt,1882
448,afetação,NOM,afetação,azevedo1882b.txt,1882
449,direção,NOM,direção,azevedo1882b.txt,1882
450,proteção,NOM,proteção,azevedo1882b.txt,1882
451,direção,NOM,direção,azevedo1882b.txt,1882
452,cabeção,NOM,cabeça,azevedo1882b.txt,1882
453,direção,NOM,direção,azevedo1882b.txt,1882
454,direção,NOM,direção,azevedo1882b.txt,1882
455,distração,NOM,distração,azevedo1882b.txt,1882
456,redação,NOM,redação,azevedo1882b.txt,1882
457,direção,NOM,direção,azevedo1882b.txt,1882
458,direção,NOM,direção,azevedo1882b.txt,1882
459,ação,NOM,ação,azevedo1882b.txt,1882
460,direção,NOM,direção,azevedo1882b.txt,1882
461,correção,NOM,correção,azevedo1882b.txt,1882
462,redação,NOM,redação,azevedo1882.txt,1882
463,proteção,NOM,proteção,azevedo1882.txt,1882
464,transação,NOM,transação,azevedo1882.txt,1882
465,afetação,NOM,afetação,azevedo1882.txt,1882
466,curvilineiação,NOM,<unknown>,azevedo1882.txt,1882
467,abstração,NOM,abstração,azevedo1882.txt,1882
468,direção,NOM,direção,azevedo1882.txt,1882
469,circunspecção,NOM,<unknown>,azevedo1882.txt,1882
470,irresolução,NOM,irresolução,azevedo1882.txt,1882
471,proteção,NOM,proteção,azevedo1882.txt,1882
472,ação,NOM,ação,azevedo1882.txt,1882
473,coração,NOM,<unknown>,azevedo1882.txt,1882
474,transação,NOM,transação,azevedo1882.txt,1882
475,incorreção,NOM,incorreção,azevedo1882.txt,1882
476,direção,NOM,direção,azevedo1882.txt,1882
477,estremeção,NOM,estremeção,azevedo1882.txt,1882
478,ação,NOM,ação,azevedo1882.txt,1882
479,atração,NOM,atração,azevedo1882.txt,1882
480,distração,NOM,distração,azevedo1882.txt,1882
481,imprecação,NOM,imprecação,azevedo1882.txt,1882
482,ação,NOM,ação,azevedo1882.txt,1882
483,ação,NOM,ação,azevedo1882.txt,1882
484,viração,NOM,viração,azevedo1882.txt,1882
485,direção,NOM,direção,azevedo1882.txt,1882
486,exceção,NOM,exceção,azevedo1882.txt,1882
487,estremeção,NOM,estremeção,azevedo1882.txt,1882
488,objeção,NOM,objeção,azevedo1882.txt,1882
489,proteção,NOM,proteção,azevedo1882.txt,1882
490,apariação,NOM,<unknown>,azevedo1882.txt,1882
491,redação,NOM,redação,azevedo1882.txt,1882
492,abstração,NOM,abstração,azevedo1882.txt,1882
493,ação,NOM,ação,azevedo1882.txt,1882
494,direção,NOM,direção,azevedo1882.txt,1882
495,direção,NOM,direção,azevedo1882.txt,1882
496,direção,NOM,direção,azevedo1882.txt,1882
497,reiação,NOM,reiação,azevedo1882.txt,1882
498,desfibração,NOM,<unknown>,azevedo1882.txt,1882
499,direção,NOM,direção,azevedo1882.txt,1882
500,direção,NOM,direção,azevedo1882.txt,1882
501,distração,NOM,distração,azevedo1882.txt,1882
502,correção,NOM,correção,azevedo1882.txt,1882
503,coleção,NOM,coleção,azevedo1882.txt,1882
504,direção,NOM,direção,azevedo1882.txt,1882
505,ação,NOM,ação,azevedo1882.txt,1882
506,ação,NOM,ação,azevedo1882.txt,1882
507,ação,NOM,ação,azevedo1884b.txt,1884
508,estupefação,NOM,estupefação,azevedo1884b.txt,1884
509,direção,NOM,direção,azevedo1884b.txt,1884
510,ação,NOM,ação,azevedo1884b.txt,1884
511,direção,NOM,direção,azevedo1884b.txt,1884
512,direção,NOM,direção,azevedo1884b.txt,1884
513,indenização,NOM,indenização,azevedo1884b.txt,1884
514,inação,NOM,inação,azevedo1884b.txt,1884
515,circunspecção,NOM,<unknown>,azevedo1884b.txt,1884
516,direção,NOM,direção,azevedo1884b.txt,1884
517,siringação,NOM,<unknown>,azevedo1884b.txt,1884
518,coleção,NOM,coleção,azevedo1884b.txt,1884
519,direção,NOM,direção,azevedo1884b.txt,1884
520,distração,NOM,distração,azevedo1884b.txt,1884
521,reiação,NOM,reiação,azevedo1884b.txt,1884
522,direção,NOM,direção,azevedo1884b.txt,1884
523,proteção,NOM,proteção,azevedo1884b.txt,1884
524,afetação,NOM,afetação,azevedo1884.txt,1884
525,direção,NOM,direção,azevedo1884.txt,1884
526,direção,NOM,direção,azevedo1884.txt,1884
527,direção,NOM,direção,azevedo1884.txt,1884
528,entonação,NOM,entonação,azevedo1884.txt,1884
529,entonação,NOM,entonação,azevedo1884.txt,1884
530,direção,NOM,direção,azevedo1884.txt,1884
531,ação,NOM,ação,azevedo1884.txt,1884
532,reiação,NOM,reiação,azevedo1884.txt,1884
