,token,pos,lemma,text,year
66,extração,NOM,extração,alencar1857.txt,1857
67,projeção,NOM,projeção,alencar1857.txt,1857
68,proteção,NOM,proteção,alencar1857.txt,1857
69,entonação,NOM,entonação,alencar1857.txt,1857
70,exprobação,NOM,<unknown>,alencar1857.txt,1857
71,meiação,NOM,meiação,alencar1857.txt,1857
72,exprobração,NOM,<unknown>,alencar1857.txt,1857
73,exprobração,NOM,<unknown>,alencar1857.txt,1857
74,viração,NOM,viração,alencar1857.txt,1857
75,entonação,NOM,entonação,alencar1857.txt,1857
76,proteção,NOM,proteção,alencar1857.txt,1857
77,atração,NOM,atração,alencar1857.txt,1857
78,exprobração,NOM,<unknown>,alencar1857.txt,1857
79,distração,NOM,distração,alencar1857.txt,1857
80,contração,NOM,contração,alencar1857.txt,1857
81,distração,NOM,distração,alencar1857.txt,1857
82,exprobração,NOM,<unknown>,alencar1857.txt,1857
83,exprobração,NOM,<unknown>,alencar1857.txt,1857
84,exprobração,NOM,<unknown>,alencar1857.txt,1857
85,reiação,NOM,reiação,alencar1857.txt,1857
86,viração,NOM,viração,alencar1857.txt,1857
87,correção,NOM,correção,alencar1857.txt,1857
88,viração,NOM,viração,alencar1857.txt,1857
89,retração,NOM,retração,alencar1857.txt,1857
90,viração,NOM,viração,alencar1862.txt,1862
91,viração,NOM,viração,alencar1862.txt,1862
92,afetação,NOM,afetação,alencar1862.txt,1862
93,atração,NOM,atração,alencar1862.txt,1862
94,reiação,NOM,reiação,alencar1862.txt,1862
95,atração,NOM,atração,alencar1862.txt,1862
96,consunção,NOM,<unknown>,alencar1862.txt,1862
97,atração,NOM,atração,alencar1862.txt,1862
98,consunção,NOM,<unknown>,alencar1862.txt,1862
99,distração,NOM,distração,alencar1862.txt,1862
100,contração,NOM,contração,alencar1862.txt,1862
101,distração,NOM,distração,alencar1862.txt,1862
102,entonação,NOM,entonação,alencar1862.txt,1862
103,atração,NOM,atração,alencar1862.txt,1862
104,reiação,NOM,reiação,alencar1862.txt,1862
105,distração,NOM,distração,alencar1862.txt,1862
106,proteção,NOM,proteção,alencar1862.txt,1862
107,exprobração,NOM,<unknown>,alencar1862.txt,1862
108,exprobração,NOM,<unknown>,alencar1862.txt,1862
109,alheação,NOM,alheação,alencar1862.txt,1862
110,alheação,NOM,alheação,alencar1862.txt,1862
111,afetação,NOM,afetação,alencar1862.txt,1862
112,distração,NOM,distração,alencar1862.txt,1862
113,proteção,NOM,proteção,alencar1865.txt,1865
114,proteção,NOM,proteção,alencar1865.txt,1865
115,indenização,NOM,indenização,alencar1865.txt,1865
116,corrução,NOM,<unknown>,alencar1865.txt,1865
117,distração,NOM,distração,alencar1875.txt,1875
118,cogitação,NOM,cogitação,alencar1875.txt,1875
119,distração,NOM,distração,alencar1875.txt,1875
120,atração,NOM,atração,alencar1875.txt,1875
121,distração,NOM,distração,alencar1875.txt,1875
122,imprecação,NOM,imprecação,alencar1875.txt,1875
123,objeção,NOM,objeção,alencar1875.txt,1875
124,afetação,NOM,afetação,alencar1875.txt,1875
125,retração,NOM,retração,alencar1875.txt,1875
126,distração,NOM,distração,alencar1875.txt,1875
127,proteção,NOM,proteção,alencar1875.txt,1875
128,objeção,NOM,objeção,alencar1875.txt,1875
129,recopilação,NOM,recopilação,alencar1875.txt,1875
130,atração,NOM,atração,alencar1875.txt,1875
131,proteção,NOM,proteção,alencar1875.txt,1875
132,proteção,NOM,proteção,alencar1875.txt,1875
133,humanação,NOM,<unknown>,alencar1875.txt,1875
134,prelibação,NOM,prelibação,alencar1875.txt,1875
135,alheação,NOM,alheação,alencar1875.txt,1875
136,reiação,NOM,reiação,alencar1875.txt,1875
137,distração,NOM,distração,alencar1875.txt,1875
138,viração,NOM,viração,alencar1875.txt,1875
139,correção,NOM,correção,alencar1875.txt,1875
140,assunção,NOM,assunção,alencar1875.txt,1875
141,insenção,NOM,<unknown>,alencar1875.txt,1875
142,assunção,NOM,assunção,alencar1875.txt,1875
143,intuscepção,NOM,<unknown>,alencar1875.txt,1875
144,retração,NOM,retração,alencar1875.txt,1875
145,correção,NOM,correção,alencar1875.txt,1875
146,afetação,NOM,afetação,alencar1875.txt,1875
147,entonação,NOM,entonação,alencar1875.txt,1875
148,distração,NOM,distração,alencar1875.txt,1875
149,afetação,NOM,afetação,almeida1633.txt,1633
150,afetação,NOM,afetação,almeida1633.txt,1633
151,contornação,NOM,<unknown>,almeida1633.txt,1633
152,introducção,NOM,<unknown>,almeida17th.txt,17th
153,colecção,NOM,<unknown>,almeida17th.txt,17th
154,traducção,NOM,<unknown>,almeida17th.txt,17th
155,traducção,NOM,<unknown>,almeida17th.txt,17th
156,traducção,NOM,<unknown>,almeida17th.txt,17th
157,traducção,NOM,<unknown>,almeida17th.txt,17th
158,benção,NOM,benção,almeida17th.txt,17th
159,benção,NOM,benção,almeida17th.txt,17th
160,benção,NOM,benção,almeida17th.txt,17th
161,benção,NOM,benção,almeida17th.txt,17th
162,traducção,NOM,<unknown>,almeida17th.txt,17th
163,tradicção,NOM,<unknown>,almeida17th.txt,17th
164,tradicção,NOM,<unknown>,almeida17th.txt,17th
165,proteção,NOM,proteção,almeida1852.txt,1852
166,proteção,NOM,proteção,almeida1852.txt,1852
167,proteção,NOM,proteção,almeida1852.txt,1852
168,proteção,NOM,proteção,almeida1852.txt,1852
169,compunção,NOM,compunção,almeida1852.txt,1852
170,estupefação,NOM,estupefação,almeida1852.txt,1852
171,imprecação,NOM,imprecação,almeida1852.txt,1852
172,malsinação,NOM,malsinação,almeida1852.txt,1852
173,malsinação,NOM,malsinação,almeida1852.txt,1852
174,cogitação,NOM,cogitação,almeida1852.txt,1852
175,malsinação,NOM,malsinação,almeida1852.txt,1852
176,proteção,NOM,proteção,almeida1852.txt,1852
177,estremeção,NOM,estremeção,almeida1852.txt,1852
178,distração,NOM,distração,almeida1901.txt,1901
179,estremeção,NOM,estremeção,almeida1901.txt,1901
180,proteção,NOM,proteção,almeida1901.txt,1901
181,estupefação,NOM,estupefação,almeida1901.txt,1901
182,reiação,NOM,reiação,almeida1901.txt,1901
183,estupefação,NOM,estupefação,almeida1901.txt,1901
184,abstração,NOM,abstração,almeida1901.txt,1901
185,objeção,NOM,objeção,almeida1901.txt,1901
186,compunção,NOM,compunção,almeida1901.txt,1901
187,estupefação,NOM,estupefação,almeida1901.txt,1901
188,inquíetação,NOM,<unknown>,almeida1901.txt,1901
189,tilintação,NOM,<unknown>,almeida1901.txt,1901
190,estupefação,NOM,estupefação,almeida1901.txt,1901
191,reiação,NOM,reiação,almeida1901.txt,1901
192,viração,NOM,viração,almeida1901.txt,1901
193,deputação,NOM,deputação,almeida1905.txt,1905
194,atração,NOM,atração,almeida1905.txt,1905
195,proteção,NOM,proteção,almeida1905.txt,1905
196,reiação,NOM,reiação,almeida1905.txt,1905
197,distincção,NOM,<unknown>,almeida1921.txt,1921
198,creiação,NOM,<unknown>,almeida1921.txt,1921
199,coligação,NOM,<unknown>,almeida1921.txt,1921
200,organisação,NOM,<unknown>,almeida1921.txt,1921
201,instalação,NOM,<unknown>,almeida1921.txt,1921
202,creiação,NOM,<unknown>,almeida1921.txt,1921
203,seducção,NOM,<unknown>,almeida1921.txt,1921
204,coriscação,NOM,<unknown>,almeida1921.txt,1921
205,enublação,NOM,<unknown>,almeida1921.txt,1921
206,aparição,NOM,<unknown>,almeida1921.txt,1921
207,aparição,NOM,<unknown>,almeida1921.txt,1921
208,uncção,NOM,<unknown>,almeida1921.txt,1921
209,titilação,NOM,titilação,almeida1921.txt,1921
210,seducção,NOM,<unknown>,almeida1921.txt,1921
211,estremeção,NOM,estremeção,almeida1921.txt,1921
212,instalação,NOM,<unknown>,almeida1921.txt,1921
213,espiritualisação,NOM,<unknown>,almeida1921.txt,1921
214,oscilação,NOM,<unknown>,almeida1921.txt,1921
215,mangação,NOM,mangação,almeida1921.txt,1921
216,imanação,NOM,<unknown>,almeida1921.txt,1921
217,exhalação,NOM,<unknown>,almeida1921.txt,1921
218,uncção,NOM,<unknown>,almeida1921.txt,1921
219,benção,NOM,benção,almeida1921.txt,1921
220,altercação,NOM,altercação,almeida1921.txt,1921
221,resurreição,NOM,<unknown>,almeida1921.txt,1921
222,_coração,NOM,<unknown>,almeida1921.txt,1921
223,benção,NOM,benção,almeida1921.txt,1921
224,alocução,NOM,<unknown>,almeida1921.txt,1921
225,seducção,NOM,<unknown>,almeida1921.txt,1921
226,producção,NOM,<unknown>,almeida1921.txt,1921
227,aflicção,NOM,<unknown>,almeida1921.txt,1921
228,seducção,NOM,<unknown>,almeida1921.txt,1921
229,tamisação,NOM,tamisação,almeida1921.txt,1921
230,avassalação,NOM,<unknown>,almeida1921.txt,1921
231,absorpção,NOM,<unknown>,almeida1921.txt,1921
232,marmorisação,NOM,<unknown>,almeida1921.txt,1921
233,acquisição,NOM,<unknown>,almeida1921.txt,1921
234,reiaparição,NOM,<unknown>,almeida1921.txt,1921
235,distincção,NOM,<unknown>,almeida1921.txt,1921
236,fervilhação,NOM,<unknown>,almeida1921.txt,1921
237,creiação,NOM,<unknown>,almeida1921.txt,1921
238,fiscalisação,NOM,<unknown>,almeida1921.txt,1921
239,reialisação,NOM,<unknown>,almeida1921.txt,1921
240,ablução,NOM,ablução,almeida1921.txt,1921
241,preiocupação,NOM,<unknown>,almeida1921.txt,1921
242,ilustração,NOM,<unknown>,almeida1921.txt,1921
243,cogitação,NOM,cogitação,almeida1921.txt,1921
244,vocalisação,NOM,<unknown>,almeida1921.txt,1921
245,creiação,NOM,<unknown>,almeida1921.txt,1921
246,altercação,NOM,altercação,almeida1921.txt,1921
247,desmoralisação,NOM,<unknown>,almeida1921.txt,1921
248,distincção,NOM,<unknown>,almeida1921.txt,1921
249,instalação,NOM,<unknown>,almeida1921.txt,1921
250,redempção,NOM,<unknown>,almeida1921.txt,1921
251,viração,NOM,viração,alves1870.txt,1870
252,proteção,NOM,proteção,anchieta1560.txt,1560
253,inanimação,NOM,<unknown>,azevedo1855.txt,1855
254,curação,NOM,curação,azevedo1855.txt,1855
255,mastreiação,NOM,mastreiação,azevedo1882b.txt,1882
256,correção,NOM,correção,azevedo1882b.txt,1882
257,proteção,NOM,proteção,azevedo1882b.txt,1882
258,agravação,NOM,agravação,azevedo1882b.txt,1882
259,afetação,NOM,afetação,azevedo1882b.txt,1882
260,reiação,NOM,reiação,azevedo1882b.txt,1882
261,afetação,NOM,afetação,azevedo1882b.txt,1882
262,proteção,NOM,proteção,azevedo1882b.txt,1882
263,distração,NOM,distração,azevedo1882b.txt,1882
264,correção,NOM,correção,azevedo1882b.txt,1882
265,proteção,NOM,proteção,azevedo1882.txt,1882
266,afetação,NOM,afetação,azevedo1882.txt,1882
267,curvilineiação,NOM,<unknown>,azevedo1882.txt,1882
268,abstração,NOM,abstração,azevedo1882.txt,1882
269,proteção,NOM,proteção,azevedo1882.txt,1882
270,estremeção,NOM,estremeção,azevedo1882.txt,1882
271,atração,NOM,atração,azevedo1882.txt,1882
272,distração,NOM,distração,azevedo1882.txt,1882
273,imprecação,NOM,imprecação,azevedo1882.txt,1882
274,viração,NOM,viração,azevedo1882.txt,1882
275,estremeção,NOM,estremeção,azevedo1882.txt,1882
276,objeção,NOM,objeção,azevedo1882.txt,1882
277,proteção,NOM,proteção,azevedo1882.txt,1882
278,apariação,NOM,<unknown>,azevedo1882.txt,1882
279,abstração,NOM,abstração,azevedo1882.txt,1882
280,reiação,NOM,reiação,azevedo1882.txt,1882
281,desfibração,NOM,<unknown>,azevedo1882.txt,1882
282,distração,NOM,distração,azevedo1882.txt,1882
283,correção,NOM,correção,azevedo1882.txt,1882
284,estupefação,NOM,estupefação,azevedo1884b.txt,1884
285,indenização,NOM,indenização,azevedo1884b.txt,1884
286,siringação,NOM,<unknown>,azevedo1884b.txt,1884
287,distração,NOM,distração,azevedo1884b.txt,1884
288,reiação,NOM,reiação,azevedo1884b.txt,1884
289,proteção,NOM,proteção,azevedo1884b.txt,1884
290,afetação,NOM,afetação,azevedo1884.txt,1884
291,entonação,NOM,entonação,azevedo1884.txt,1884
292,entonação,NOM,entonação,azevedo1884.txt,1884
293,reiação,NOM,reiação,azevedo1884.txt,1884
294,reiação,NOM,reiação,azevedo1884.txt,1884
295,circunspeção,NOM,circunspeção,azevedo1884.txt,1884
296,atração,NOM,atração,azevedo1884.txt,1884
297,proteção,NOM,proteção,azevedo1884.txt,1884
298,altercação,NOM,altercação,azevedo1884.txt,1884
299,distração,NOM,distração,azevedo1884.txt,1884
300,proteção,NOM,proteção,azevedo1884.txt,1884
301,altercação,NOM,altercação,azevedo1884.txt,1884
302,tergiversação,NOM,tergiversação,azevedo1884.txt,1884
303,correção,NOM,correção,azevedo1884.txt,1884
304,proteção,NOM,proteção,azevedo1884.txt,1884
305,correção,NOM,correção,azevedo1884.txt,1884
306,proteção,NOM,proteção,azevedo1884.txt,1884
307,atração,NOM,atração,azevedo1884.txt,1884
308,supuração,NOM,supuração,azevedo1890.txt,1890
309,proteção,NOM,proteção,azevedo1890.txt,1890
310,reiação,NOM,reiação,azevedo1890.txt,1890
311,proteção,NOM,proteção,azevedo1890.txt,1890
312,reinação,NOM,reinação,azevedo1890.txt,1890
313,amigação,NOM,amigação,azevedo1890.txt,1890
314,imprecação,NOM,imprecação,azevedo1890.txt,1890
315,reiação,NOM,reiação,azevedo1890.txt,1890
316,abstração,NOM,abstração,azevedo1890.txt,1890
317,afetação,NOM,afetação,azevedo1890.txt,1890
318,objeção,NOM,objeção,azevedo1890.txt,1890
319,proteção,NOM,proteção,azevedo1890.txt,1890
320,abstração,NOM,abstração,azevedo1894.txt,1894
321,imprecação,NOM,imprecação,azevedo1894.txt,1894
322,objeção,NOM,objeção,azevedo1894.txt,1894
323,proteção,NOM,proteção,azevedo1895.txt,1895
324,reiação,NOM,reiação,azevedo1895.txt,1895
325,perquisição,NOM,<unknown>,azevedo1895.txt,1895
326,proteção,NOM,proteção,azevedo1895.txt,1895
327,correção,NOM,correção,azevedo1895.txt,1895
328,atração,NOM,atração,azevedo1895.txt,1895
329,atração,NOM,atração,azevedo1895.txt,1895
330,parturição,NOM,<unknown>,azevedo1895.txt,1895
331,reiação,NOM,reiação,azevedo1895.txt,1895
332,parturição,NOM,<unknown>,azevedo1895.txt,1895
333,parturição,NOM,<unknown>,azevedo1895.txt,1895
334,parturição,NOM,<unknown>,azevedo1895.txt,1895
335,atração,NOM,atração,azevedo1895.txt,1895
336,reiação,NOM,reiação,azevedo1895.txt,1895
337,introducção,NOM,<unknown>,barbosa1691.txt,1691
338,colecção,NOM,<unknown>,barbosa1691.txt,1691
339,traducção,NOM,<unknown>,barbosa1691.txt,1691
340,traducção,NOM,<unknown>,barbosa1691.txt,1691
341,traducção,NOM,<unknown>,barbosa1691.txt,1691
342,traducção,NOM,<unknown>,barbosa1691.txt,1691
343,benção,NOM,benção,barbosa1691.txt,1691
344,benção,NOM,benção,barbosa1691.txt,1691
345,benção,NOM,benção,barbosa1691.txt,1691
346,benção,NOM,benção,barbosa1691.txt,1691
347,traducção,NOM,<unknown>,barbosa1691.txt,1691
348,tradicção,NOM,<unknown>,barbosa1691.txt,1691
349,tradicção,NOM,<unknown>,barbosa1691.txt,1691
350,objeção,NOM,objeção,barreto1915.txt,1915
351,metrificação,NOM,metrificação,barreto1915.txt,1915
352,correção,NOM,correção,barreto1915.txt,1915
353,distração,NOM,distração,barreto1915.txt,1915
354,distração,NOM,distração,barreto1915.txt,1915
355,distração,NOM,distração,barreto1915.txt,1915
356,distração,NOM,distração,barreto1915.txt,1915
357,distração,NOM,distração,barreto1915.txt,1915
358,reiação,NOM,reiação,barreto1915.txt,1915
359,projeção,NOM,projeção,barreto1915.txt,1915
360,viração,NOM,viração,barreto1915.txt,1915
361,seqüestração,NOM,<unknown>,barreto1915.txt,1915
362,proteção,NOM,proteção,barreto1915.txt,1915
363,argüição,NOM,argüição,barreto1915.txt,1915
364,proteção,NOM,proteção,barreto1915.txt,1915
365,estremeção,NOM,estremeção,barreto1915.txt,1915
366,compunção,NOM,compunção,barreto1915.txt,1915
367,entonação,NOM,entonação,barreto1915.txt,1915
368,viração,NOM,viração,barreto1915.txt,1915
369,injunção,NOM,injunção,barreto1915.txt,1915
370,proteção,NOM,proteção,barreto1920.txt,1920
371,extração,NOM,extração,barreto1920.txt,1920
372,extração,NOM,extração,barreto1920.txt,1920
373,enfatuação,NOM,<unknown>,barreto1920.txt,1920
374,proteção,NOM,proteção,barreto1920.txt,1920
375,injeção,NOM,injeção,barreto1920.txt,1920
376,enfatuação,NOM,<unknown>,barreto1920.txt,1920
377,atração,NOM,atração,barreto1920.txt,1920
378,injunção,NOM,injunção,barreto1920.txt,1920
379,correção,NOM,correção,barreto1920.txt,1920
380,viração,NOM,viração,barreto1920.txt,1920
381,atração,NOM,atração,barreto1920.txt,1920
382,proteção,NOM,proteção,barreto1920.txt,1920
383,correção,NOM,correção,barreto1948.txt,1948
384,viração,NOM,viração,barreto1948.txt,1948
385,proteção,NOM,proteção,barreto1948.txt,1948
386,atração,NOM,atração,barreto1948.txt,1948
387,proteção,NOM,proteção,barreto1948.txt,1948
388,proteção,NOM,proteção,barreto1948.txt,1948
389,entonação,NOM,entonação,barreto1948.txt,1948
390,proteção,NOM,proteção,barreto1948.txt,1948
391,contração,NOM,contração,barreto1948.txt,1948
392,objeção,NOM,objeção,barreto1948.txt,1948
393,transmigração,NOM,transmigração,barros1540.txt,1540
394,transmigração,NOM,transmigração,barros1540.txt,1540
395,superrogação,NOM,<unknown>,barros1540.txt,1540
396,imortificação,NOM,<unknown>,barros1540.txt,1540
397,ablução,NOM,ablução,barros1540.txt,1540
398,exacção,NOM,<unknown>,barros1540.txt,1540
399,benção,NOM,benção,brandao1632.txt,1632
400,proteção,NOM,proteção,brandao1632.txt,1632
401,proteção,NOM,proteção,brandao1632.txt,1632
402,proteção,NOM,proteção,brandao1632.txt,1632
403,proteção,NOM,proteção,brandao1632.txt,1632
404,proteção,NOM,proteção,brandao1632.txt,1632
405,proteção,NOM,proteção,brandao1632.txt,1632
406,diminuïção,NOM,<unknown>,brochado17th.txt,17th
407,creiação,NOM,<unknown>,brochado17th.txt,17th
408,constituïção,NOM,<unknown>,brochado17th.txt,17th
409,distribuïção,NOM,<unknown>,brochado17th.txt,17th
410,creiação,NOM,<unknown>,brochado17th.txt,17th
411,pretenção,NOM,<unknown>,brochado17th.txt,17th
412,confeição,NOM,<unknown>,caminha1500.txt,1500
413,mormação,NOM,<unknown>,caminha1893.txt,1893
414,correção,NOM,correção,caminha1893.txt,1893
415,abstração,NOM,abstração,caminha1893.txt,1893
416,mastreiação,NOM,mastreiação,caminha1893.txt,1893
417,proteção,NOM,proteção,caminha1893.txt,1893
418,abstração,NOM,abstração,caminha1893.txt,1893
419,proteção,NOM,proteção,caminha1894.txt,1894
420,mastreiação,NOM,mastreiação,caminha1894.txt,1894
421,afetação,NOM,afetação,caminha1894.txt,1894
422,confabulação,NOM,confabulação,caminha1894.txt,1894
423,mastreiação,NOM,mastreiação,caminha1894.txt,1894
424,mastreiação,NOM,mastreiação,caminha1895.txt,1895
425,viração,NOM,viração,caminha1895.txt,1895
426,atração,NOM,atração,caminha1895.txt,1895
427,viração,NOM,viração,caminha1895.txt,1895
428,viração,NOM,viração,caminha1895.txt,1895
429,mastreiação,NOM,mastreiação,caminha1895.txt,1895
430,mastreiação,NOM,mastreiação,caminha1895.txt,1895
431,abstração,NOM,abstração,caminha1895.txt,1895
432,distração,NOM,distração,caminha1895.txt,1895
433,atração,NOM,atração,caminha1895.txt,1895
434,afetação,NOM,afetação,caminha1896.txt,1896
435,objeção,NOM,objeção,caminha1896.txt,1896
436,correção,NOM,correção,caminha1896.txt,1896
437,abstração,NOM,abstração,caminha1896.txt,1896
438,estupefação,NOM,estupefação,caminha1896.txt,1896
439,correção,NOM,correção,caminha1896.txt,1896
440,abstração,NOM,abstração,caminha1896.txt,1896
441,distração,NOM,distração,caminha1896.txt,1896
442,consumpção,NOM,<unknown>,caminha1896.txt,1896
443,treïção,NOM,<unknown>,camoes1572.txt,1572
444,influïção,NOM,<unknown>,camoes1572.txt,1572
445,influïção,NOM,<unknown>,camoes1572.txt,1572
446,maginação,NOM,<unknown>,camoes16th.txt,16th
447,reção,NOM,<unknown>,chagas1687.txt,1687
448,viração,NOM,viração,chagas1687.txt,1687
449,reção,NOM,<unknown>,chagas1687.txt,1687
450,benção,NOM,benção,chagas1687.txt,1687
451,benção,NOM,benção,chagas1687.txt,1687
452,viração,NOM,viração,chagas1687.txt,1687
453,viração,NOM,viração,chagas1687.txt,1687
454,benção,NOM,benção,chagas1687.txt,1687
455,reção,NOM,<unknown>,chagas1687.txt,1687
456,benção,NOM,benção,chagas1687.txt,1687
457,adevinhação,NOM,<unknown>,chagas1687.txt,1687
458,viração,NOM,viração,chagas1687.txt,1687
459,começão,NOM,<unknown>,costa1652.txt,1652
460,lanção,NOM,<unknown>,costa1652.txt,1652
461,presumpção,NOM,<unknown>,costa1652.txt,1652
462,pertenção,NOM,<unknown>,costa1652.txt,1652
463,benção,NOM,benção,costa1652.txt,1652
464,dezesperação,NOM,<unknown>,costa1652.txt,1652
465,pertenção,NOM,<unknown>,costa1652.txt,1652
466,oposição,NOM,<unknown>,costa1652.txt,1652
467,pertenção,NOM,<unknown>,costa1652.txt,1652
468,pertenção,NOM,<unknown>,costa1652.txt,1652
469,oposição,NOM,<unknown>,costa1652.txt,1652
470,pertenção,NOM,<unknown>,costa1652.txt,1652
471,pertenção,NOM,<unknown>,costa1652.txt,1652
472,pertenção,NOM,<unknown>,costa1652.txt,1652
473,pertenção,NOM,<unknown>,costa1652.txt,1652
474,prescripção,NOM,<unknown>,costa1652.txt,1652
475,prescripção,NOM,<unknown>,costa1652.txt,1652
476,oposição,NOM,<unknown>,costa1652.txt,1652
477,oposição,NOM,<unknown>,costa1652.txt,1652
478,pertenção,NOM,<unknown>,costa1652.txt,1652
479,sugeição,NOM,<unknown>,costa1652.txt,1652
480,oposição,NOM,<unknown>,costa1652.txt,1652
481,creiação,NOM,<unknown>,costa1652.txt,1652
482,aclamação,NOM,<unknown>,costa1652.txt,1652
483,desestimação,NOM,<unknown>,costa1652.txt,1652
484,aprovação,NOM,<unknown>,costa1652.txt,1652
485,prohibição,NOM,<unknown>,costa1652.txt,1652
486,lanção,NOM,<unknown>,costa1652.txt,1652
487,cação,NOM,cação,costa1652.txt,1652
488,disfarção,NOM,<unknown>,costa1652.txt,1652
489,disfarção,NOM,<unknown>,costa1652.txt,1652
490,esforção,NOM,<unknown>,costa1652.txt,1652
491,peção,NOM,<unknown>,costa1652.txt,1652
492,inumação,NOM,inumação,cunha1902.txt,1902
493,denudação,NOM,denudação,cunha1902.txt,1902
494,atração,NOM,atração,cunha1902.txt,1902
495,exsicação,NOM,<unknown>,cunha1902.txt,1902
496,inumação,NOM,inumação,cunha1902.txt,1902
497,reiação,NOM,reiação,cunha1902.txt,1902
498,intuscepção,NOM,<unknown>,cunha1902.txt,1902
499,reiação,NOM,reiação,cunha1902.txt,1902
500,obervação,NOM,<unknown>,cunha1902.txt,1902
501,metrificação,NOM,metrificação,cunha1902.txt,1902
502,viração,NOM,viração,cunha1902.txt,1902
503,reiação,NOM,reiação,cunha1902.txt,1902
504,atração,NOM,atração,cunha1902.txt,1902
505,reiação,NOM,reiação,cunha1902.txt,1902
506,atração,NOM,atração,cunha1902.txt,1902
507,proteção,NOM,proteção,cunha1902.txt,1902
508,atração,NOM,atração,cunha1902.txt,1902
509,proteção,NOM,proteção,cunha1902.txt,1902
510,arção,NOM,<unknown>,cunha1902.txt,1902
511,contração,NOM,contração,cunha1902.txt,1902
512,adjetivação,NOM,adjetivação,cunha1902.txt,1902
513,estremeção,NOM,estremeção,cunha1902.txt,1902
514,atração,NOM,atração,cunha1902.txt,1902
515,reiação,NOM,reiação,cunha1902.txt,1902
516,intuspecção,NOM,<unknown>,cunha1902.txt,1902
517,reiação,NOM,reiação,cunha1902.txt,1902
