	token	pos	lemma	text	year	suffix
48	aconservação	NOM	aconservação	aires1752.txt	1752	cao
49	arepresentação	NOM	arepresentação	aires1752.txt	1752	cao
50	aambição	NOM	aambição	aires1752.txt	1752	cao
51	adquirirreputação	NOM	adquirirreputação	aires1752.txt	1752	cao
52	naformação	NOM	naformação	aires1752.txt	1752	cao
53	desperdição	NOM	desperdição	aires1752.txt	1752	cao
54	fazmenção	NOM	fazmenção	aires1752.txt	1752	cao
55	ousignificação	NOM	ousignificação	aires1752.txt	1752	cao
56	aquelanação	NOM	aquelanação	aires1752.txt	1752	cao
57	quenação	NOM	quenação	aires1752.txt	1752	cao
58	deincrustação	NOM	deincrustação	aires1752.txt	1752	cao
59	dainstituição	NOM	dainstituição	aires1752.txt	1752	cao
60	comoimaginação	NOM	comoimaginação	aires1752.txt	1752	cao
61	algumaporção	NOM	algumaporção	aires1752.txt	1752	cao
62	deiatenção	NOM	deiatenção	aires1752.txt	1752	cao
63	proteção	NOM	proteção	alencar1857.txt	1857	cao
64	distração	NOM	distração	alencar1857.txt	1857	cao
65	distração	NOM	distração	alencar1857.txt	1857	cao
66	extração	NOM	extração	alencar1857.txt	1857	cao
67	projeção	NOM	projeção	alencar1857.txt	1857	cao
68	proteção	NOM	proteção	alencar1857.txt	1857	cao
69	entonação	NOM	entonação	alencar1857.txt	1857	cao
70	exprobação	NOM	exprobação	alencar1857.txt	1857	cao
71	meiação	NOM	meiação	alencar1857.txt	1857	cao
72	exprobração	NOM	exprobração	alencar1857.txt	1857	cao
73	exprobração	NOM	exprobração	alencar1857.txt	1857	cao
74	viração	NOM	viração	alencar1857.txt	1857	cao
75	entonação	NOM	entonação	alencar1857.txt	1857	cao
76	proteção	NOM	proteção	alencar1857.txt	1857	cao
77	atração	NOM	atração	alencar1857.txt	1857	cao
78	exprobração	NOM	exprobração	alencar1857.txt	1857	cao
79	distração	NOM	distração	alencar1857.txt	1857	cao
80	contração	NOM	contração	alencar1857.txt	1857	cao
81	distração	NOM	distração	alencar1857.txt	1857	cao
82	exprobração	NOM	exprobração	alencar1857.txt	1857	cao
83	exprobração	NOM	exprobração	alencar1857.txt	1857	cao
84	exprobração	NOM	exprobração	alencar1857.txt	1857	cao
85	reiação	NOM	reiação	alencar1857.txt	1857	cao
86	viração	NOM	viração	alencar1857.txt	1857	cao
87	correção	NOM	correção	alencar1857.txt	1857	cao
88	viração	NOM	viração	alencar1857.txt	1857	cao
89	retração	NOM	retração	alencar1857.txt	1857	cao
90	viração	NOM	viração	alencar1862.txt	1862	cao
91	viração	NOM	viração	alencar1862.txt	1862	cao
92	afetação	NOM	afetação	alencar1862.txt	1862	cao
93	atração	NOM	atração	alencar1862.txt	1862	cao
94	reiação	NOM	reiação	alencar1862.txt	1862	cao
95	atração	NOM	atração	alencar1862.txt	1862	cao
96	consunção	NOM	consunção	alencar1862.txt	1862	cao
97	atração	NOM	atração	alencar1862.txt	1862	cao
98	consunção	NOM	consunção	alencar1862.txt	1862	cao
99	distração	NOM	distração	alencar1862.txt	1862	cao
100	contração	NOM	contração	alencar1862.txt	1862	cao
101	distração	NOM	distração	alencar1862.txt	1862	cao
102	entonação	NOM	entonação	alencar1862.txt	1862	cao
103	atração	NOM	atração	alencar1862.txt	1862	cao
104	reiação	NOM	reiação	alencar1862.txt	1862	cao
105	distração	NOM	distração	alencar1862.txt	1862	cao
106	proteção	NOM	proteção	alencar1862.txt	1862	cao
107	exprobração	NOM	exprobração	alencar1862.txt	1862	cao
108	exprobração	NOM	exprobração	alencar1862.txt	1862	cao
109	alheação	NOM	alheação	alencar1862.txt	1862	cao
110	alheação	NOM	alheação	alencar1862.txt	1862	cao
111	afetação	NOM	afetação	alencar1862.txt	1862	cao
112	distração	NOM	distração	alencar1862.txt	1862	cao
113	proteção	NOM	proteção	alencar1865.txt	1865	cao
114	proteção	NOM	proteção	alencar1865.txt	1865	cao
115	indenização	NOM	indenização	alencar1865.txt	1865	cao
116	corrução	NOM	corrução	alencar1865.txt	1865	cao
117	distração	NOM	distração	alencar1875.txt	1875	cao
118	cogitação	NOM	cogitação	alencar1875.txt	1875	cao
119	distração	NOM	distração	alencar1875.txt	1875	cao
120	atração	NOM	atração	alencar1875.txt	1875	cao
121	distração	NOM	distração	alencar1875.txt	1875	cao
122	imprecação	NOM	imprecação	alencar1875.txt	1875	cao
123	objeção	NOM	objeção	alencar1875.txt	1875	cao
124	afetação	NOM	afetação	alencar1875.txt	1875	cao
125	retração	NOM	retração	alencar1875.txt	1875	cao
126	distração	NOM	distração	alencar1875.txt	1875	cao
127	proteção	NOM	proteção	alencar1875.txt	1875	cao
128	objeção	NOM	objeção	alencar1875.txt	1875	cao
129	recopilação	NOM	recopilação	alencar1875.txt	1875	cao
130	atração	NOM	atração	alencar1875.txt	1875	cao
131	proteção	NOM	proteção	alencar1875.txt	1875	cao
132	proteção	NOM	proteção	alencar1875.txt	1875	cao
133	humanação	NOM	humanação	alencar1875.txt	1875	cao
134	prelibação	NOM	prelibação	alencar1875.txt	1875	cao
135	alheação	NOM	alheação	alencar1875.txt	1875	cao
136	reiação	NOM	reiação	alencar1875.txt	1875	cao
137	distração	NOM	distração	alencar1875.txt	1875	cao
138	viração	NOM	viração	alencar1875.txt	1875	cao
139	correção	NOM	correção	alencar1875.txt	1875	cao
140	assunção	NOM	assunção	alencar1875.txt	1875	cao
141	insenção	NOM	insenção	alencar1875.txt	1875	cao
142	assunção	NOM	assunção	alencar1875.txt	1875	cao
143	intuscepção	NOM	intuscepção	alencar1875.txt	1875	cao
144	retração	NOM	retração	alencar1875.txt	1875	cao
145	correção	NOM	correção	alencar1875.txt	1875	cao
146	afetação	NOM	afetação	alencar1875.txt	1875	cao
147	entonação	NOM	entonação	alencar1875.txt	1875	cao
148	distração	NOM	distração	alencar1875.txt	1875	cao
149	afetação	NOM	afetação	almeida1633.txt	1633	cao
150	afetação	NOM	afetação	almeida1633.txt	1633	cao
151	contornação	NOM	contornação	almeida1633.txt	1633	cao
152	introducção	NOM	introducção	almeida17th.txt	1630	cao
153	colecção	NOM	colecção	almeida17th.txt	1630	cao
154	traducção	NOM	traducção	almeida17th.txt	1630	cao
155	traducção	NOM	traducção	almeida17th.txt	1630	cao
156	traducção	NOM	traducção	almeida17th.txt	1630	cao
157	traducção	NOM	traducção	almeida17th.txt	1630	cao
158	benção	NOM	benção	almeida17th.txt	1630	cao
159	benção	NOM	benção	almeida17th.txt	1630	cao
160	benção	NOM	benção	almeida17th.txt	1630	cao
161	benção	NOM	benção	almeida17th.txt	1630	cao
162	traducção	NOM	traducção	almeida17th.txt	1630	cao
163	tradicção	NOM	tradicção	almeida17th.txt	1630	cao
164	tradicção	NOM	tradicção	almeida17th.txt	1630	cao
165	proteção	NOM	proteção	almeida1852.txt	1852	cao
166	proteção	NOM	proteção	almeida1852.txt	1852	cao
167	proteção	NOM	proteção	almeida1852.txt	1852	cao
168	proteção	NOM	proteção	almeida1852.txt	1852	cao
169	compunção	NOM	compunção	almeida1852.txt	1852	cao
170	estupefação	NOM	estupefação	almeida1852.txt	1852	cao
171	imprecação	NOM	imprecação	almeida1852.txt	1852	cao
172	malsinação	NOM	malsinação	almeida1852.txt	1852	cao
173	malsinação	NOM	malsinação	almeida1852.txt	1852	cao
174	cogitação	NOM	cogitação	almeida1852.txt	1852	cao
175	malsinação	NOM	malsinação	almeida1852.txt	1852	cao
176	proteção	NOM	proteção	almeida1852.txt	1852	cao
177	estremeção	NOM	estremeção	almeida1852.txt	1852	cao
178	distração	NOM	distração	almeida1901.txt	1901	cao
179	estremeção	NOM	estremeção	almeida1901.txt	1901	cao
180	proteção	NOM	proteção	almeida1901.txt	1901	cao
181	estupefação	NOM	estupefação	almeida1901.txt	1901	cao
182	reiação	NOM	reiação	almeida1901.txt	1901	cao
183	estupefação	NOM	estupefação	almeida1901.txt	1901	cao
184	abstração	NOM	abstração	almeida1901.txt	1901	cao
185	objeção	NOM	objeção	almeida1901.txt	1901	cao
186	compunção	NOM	compunção	almeida1901.txt	1901	cao
187	estupefação	NOM	estupefação	almeida1901.txt	1901	cao
188	inquíetação	NOM	inquíetação	almeida1901.txt	1901	cao
189	tilintação	NOM	tilintação	almeida1901.txt	1901	cao
190	estupefação	NOM	estupefação	almeida1901.txt	1901	cao
191	reiação	NOM	reiação	almeida1901.txt	1901	cao
192	viração	NOM	viração	almeida1901.txt	1901	cao
193	deputação	NOM	deputação	almeida1905.txt	1905	cao
194	atração	NOM	atração	almeida1905.txt	1905	cao
195	proteção	NOM	proteção	almeida1905.txt	1905	cao
196	reiação	NOM	reiação	almeida1905.txt	1905	cao
197	distincção	NOM	distincção	almeida1921.txt	1921	cao
198	creiação	NOM	creiação	almeida1921.txt	1921	cao
199	coligação	NOM	coligação	almeida1921.txt	1921	cao
200	organisação	NOM	organisação	almeida1921.txt	1921	cao
201	instalação	NOM	instalação	almeida1921.txt	1921	cao
202	creiação	NOM	creiação	almeida1921.txt	1921	cao
203	seducção	NOM	seducção	almeida1921.txt	1921	cao
204	coriscação	NOM	coriscação	almeida1921.txt	1921	cao
205	enublação	NOM	enublação	almeida1921.txt	1921	cao
206	aparição	NOM	aparição	almeida1921.txt	1921	cao
207	aparição	NOM	aparição	almeida1921.txt	1921	cao
208	uncção	NOM	uncção	almeida1921.txt	1921	cao
209	titilação	NOM	titilação	almeida1921.txt	1921	cao
210	seducção	NOM	seducção	almeida1921.txt	1921	cao
211	estremeção	NOM	estremeção	almeida1921.txt	1921	cao
212	instalação	NOM	instalação	almeida1921.txt	1921	cao
213	espiritualisação	NOM	espiritualisação	almeida1921.txt	1921	cao
214	oscilação	NOM	oscilação	almeida1921.txt	1921	cao
215	mangação	NOM	mangação	almeida1921.txt	1921	cao
216	imanação	NOM	imanação	almeida1921.txt	1921	cao
217	exhalação	NOM	exhalação	almeida1921.txt	1921	cao
218	uncção	NOM	uncção	almeida1921.txt	1921	cao
219	benção	NOM	benção	almeida1921.txt	1921	cao
220	altercação	NOM	altercação	almeida1921.txt	1921	cao
221	resurreição	NOM	resurreição	almeida1921.txt	1921	cao
222	_coração	NOM	_coração	almeida1921.txt	1921	cao
223	benção	NOM	benção	almeida1921.txt	1921	cao
224	alocução	NOM	alocução	almeida1921.txt	1921	cao
225	seducção	NOM	seducção	almeida1921.txt	1921	cao
226	producção	NOM	producção	almeida1921.txt	1921	cao
227	aflicção	NOM	aflicção	almeida1921.txt	1921	cao
228	seducção	NOM	seducção	almeida1921.txt	1921	cao
229	tamisação	NOM	tamisação	almeida1921.txt	1921	cao
230	avassalação	NOM	avassalação	almeida1921.txt	1921	cao
231	absorpção	NOM	absorpção	almeida1921.txt	1921	cao
232	marmorisação	NOM	marmorisação	almeida1921.txt	1921	cao
233	acquisição	NOM	acquisição	almeida1921.txt	1921	cao
234	reiaparição	NOM	reiaparição	almeida1921.txt	1921	cao
235	distincção	NOM	distincção	almeida1921.txt	1921	cao
236	fervilhação	NOM	fervilhação	almeida1921.txt	1921	cao
237	creiação	NOM	creiação	almeida1921.txt	1921	cao
238	fiscalisação	NOM	fiscalisação	almeida1921.txt	1921	cao
239	reialisação	NOM	reialisação	almeida1921.txt	1921	cao
240	ablução	NOM	ablução	almeida1921.txt	1921	cao
241	preiocupação	NOM	preiocupação	almeida1921.txt	1921	cao
242	ilustração	NOM	ilustração	almeida1921.txt	1921	cao
243	cogitação	NOM	cogitação	almeida1921.txt	1921	cao
244	vocalisação	NOM	vocalisação	almeida1921.txt	1921	cao
245	creiação	NOM	creiação	almeida1921.txt	1921	cao
246	altercação	NOM	altercação	almeida1921.txt	1921	cao
247	desmoralisação	NOM	desmoralisação	almeida1921.txt	1921	cao
248	distincção	NOM	distincção	almeida1921.txt	1921	cao
249	instalação	NOM	instalação	almeida1921.txt	1921	cao
250	redempção	NOM	redempção	almeida1921.txt	1921	cao
251	viração	NOM	viração	alves1870.txt	1870	cao
252	proteção	NOM	proteção	anchieta1560.txt	1560	cao
253	inanimação	NOM	inanimação	azevedo1855.txt	1855	cao
254	curação	NOM	curação	azevedo1855.txt	1855	cao
255	mastreiação	NOM	mastreiação	azevedo1882b.txt	1882	cao
256	correção	NOM	correção	azevedo1882b.txt	1882	cao
257	proteção	NOM	proteção	azevedo1882b.txt	1882	cao
258	agravação	NOM	agravação	azevedo1882b.txt	1882	cao
259	afetação	NOM	afetação	azevedo1882b.txt	1882	cao
260	reiação	NOM	reiação	azevedo1882b.txt	1882	cao
261	afetação	NOM	afetação	azevedo1882b.txt	1882	cao
262	proteção	NOM	proteção	azevedo1882b.txt	1882	cao
263	distração	NOM	distração	azevedo1882b.txt	1882	cao
264	correção	NOM	correção	azevedo1882b.txt	1882	cao
265	proteção	NOM	proteção	azevedo1882.txt	1882	cao
266	afetação	NOM	afetação	azevedo1882.txt	1882	cao
267	curvilineiação	NOM	curvilineiação	azevedo1882.txt	1882	cao
268	abstração	NOM	abstração	azevedo1882.txt	1882	cao
269	proteção	NOM	proteção	azevedo1882.txt	1882	cao
270	estremeção	NOM	estremeção	azevedo1882.txt	1882	cao
271	atração	NOM	atração	azevedo1882.txt	1882	cao
272	distração	NOM	distração	azevedo1882.txt	1882	cao
273	imprecação	NOM	imprecação	azevedo1882.txt	1882	cao
274	viração	NOM	viração	azevedo1882.txt	1882	cao
275	estremeção	NOM	estremeção	azevedo1882.txt	1882	cao
276	objeção	NOM	objeção	azevedo1882.txt	1882	cao
277	proteção	NOM	proteção	azevedo1882.txt	1882	cao
278	apariação	NOM	apariação	azevedo1882.txt	1882	cao
279	abstração	NOM	abstração	azevedo1882.txt	1882	cao
280	reiação	NOM	reiação	azevedo1882.txt	1882	cao
281	desfibração	NOM	desfibração	azevedo1882.txt	1882	cao
282	distração	NOM	distração	azevedo1882.txt	1882	cao
283	correção	NOM	correção	azevedo1882.txt	1882	cao
284	estupefação	NOM	estupefação	azevedo1884b.txt	1884	cao
285	indenização	NOM	indenização	azevedo1884b.txt	1884	cao
286	siringação	NOM	siringação	azevedo1884b.txt	1884	cao
287	distração	NOM	distração	azevedo1884b.txt	1884	cao
288	reiação	NOM	reiação	azevedo1884b.txt	1884	cao
289	proteção	NOM	proteção	azevedo1884b.txt	1884	cao
290	afetação	NOM	afetação	azevedo1884.txt	1884	cao
291	entonação	NOM	entonação	azevedo1884.txt	1884	cao
292	entonação	NOM	entonação	azevedo1884.txt	1884	cao
293	reiação	NOM	reiação	azevedo1884.txt	1884	cao
294	reiação	NOM	reiação	azevedo1884.txt	1884	cao
295	circunspeção	NOM	circunspeção	azevedo1884.txt	1884	cao
296	atração	NOM	atração	azevedo1884.txt	1884	cao
297	proteção	NOM	proteção	azevedo1884.txt	1884	cao
298	altercação	NOM	altercação	azevedo1884.txt	1884	cao
299	distração	NOM	distração	azevedo1884.txt	1884	cao
300	proteção	NOM	proteção	azevedo1884.txt	1884	cao
301	altercação	NOM	altercação	azevedo1884.txt	1884	cao
302	tergiversação	NOM	tergiversação	azevedo1884.txt	1884	cao
303	correção	NOM	correção	azevedo1884.txt	1884	cao
304	proteção	NOM	proteção	azevedo1884.txt	1884	cao
305	correção	NOM	correção	azevedo1884.txt	1884	cao
306	proteção	NOM	proteção	azevedo1884.txt	1884	cao
307	atração	NOM	atração	azevedo1884.txt	1884	cao
308	supuração	NOM	supuração	azevedo1890.txt	1890	cao
309	proteção	NOM	proteção	azevedo1890.txt	1890	cao
310	reiação	NOM	reiação	azevedo1890.txt	1890	cao
311	proteção	NOM	proteção	azevedo1890.txt	1890	cao
312	reinação	NOM	reinação	azevedo1890.txt	1890	cao
313	amigação	NOM	amigação	azevedo1890.txt	1890	cao
314	imprecação	NOM	imprecação	azevedo1890.txt	1890	cao
315	reiação	NOM	reiação	azevedo1890.txt	1890	cao
316	abstração	NOM	abstração	azevedo1890.txt	1890	cao
317	afetação	NOM	afetação	azevedo1890.txt	1890	cao
318	objeção	NOM	objeção	azevedo1890.txt	1890	cao
319	proteção	NOM	proteção	azevedo1890.txt	1890	cao
320	abstração	NOM	abstração	azevedo1894.txt	1894	cao
321	imprecação	NOM	imprecação	azevedo1894.txt	1894	cao
322	objeção	NOM	objeção	azevedo1894.txt	1894	cao
323	proteção	NOM	proteção	azevedo1895.txt	1895	cao
324	reiação	NOM	reiação	azevedo1895.txt	1895	cao
325	perquisição	NOM	perquisição	azevedo1895.txt	1895	cao
326	proteção	NOM	proteção	azevedo1895.txt	1895	cao
327	correção	NOM	correção	azevedo1895.txt	1895	cao
328	atração	NOM	atração	azevedo1895.txt	1895	cao
329	atração	NOM	atração	azevedo1895.txt	1895	cao
330	parturição	NOM	parturição	azevedo1895.txt	1895	cao
331	reiação	NOM	reiação	azevedo1895.txt	1895	cao
332	parturição	NOM	parturição	azevedo1895.txt	1895	cao
333	parturição	NOM	parturição	azevedo1895.txt	1895	cao
334	parturição	NOM	parturição	azevedo1895.txt	1895	cao
335	atração	NOM	atração	azevedo1895.txt	1895	cao
336	reiação	NOM	reiação	azevedo1895.txt	1895	cao
337	introducção	NOM	introducção	barbosa1691.txt	1691	cao
338	colecção	NOM	colecção	barbosa1691.txt	1691	cao
339	traducção	NOM	traducção	barbosa1691.txt	1691	cao
340	traducção	NOM	traducção	barbosa1691.txt	1691	cao
341	traducção	NOM	traducção	barbosa1691.txt	1691	cao
342	traducção	NOM	traducção	barbosa1691.txt	1691	cao
343	benção	NOM	benção	barbosa1691.txt	1691	cao
344	benção	NOM	benção	barbosa1691.txt	1691	cao
345	benção	NOM	benção	barbosa1691.txt	1691	cao
346	benção	NOM	benção	barbosa1691.txt	1691	cao
347	traducção	NOM	traducção	barbosa1691.txt	1691	cao
348	tradicção	NOM	tradicção	barbosa1691.txt	1691	cao
349	tradicção	NOM	tradicção	barbosa1691.txt	1691	cao
350	objeção	NOM	objeção	barreto1915.txt	1915	cao
351	metrificação	NOM	metrificação	barreto1915.txt	1915	cao
352	correção	NOM	correção	barreto1915.txt	1915	cao
353	distração	NOM	distração	barreto1915.txt	1915	cao
354	distração	NOM	distração	barreto1915.txt	1915	cao
355	distração	NOM	distração	barreto1915.txt	1915	cao
356	distração	NOM	distração	barreto1915.txt	1915	cao
357	distração	NOM	distração	barreto1915.txt	1915	cao
358	reiação	NOM	reiação	barreto1915.txt	1915	cao
359	projeção	NOM	projeção	barreto1915.txt	1915	cao
360	viração	NOM	viração	barreto1915.txt	1915	cao
361	seqüestração	NOM	seqüestração	barreto1915.txt	1915	cao
362	proteção	NOM	proteção	barreto1915.txt	1915	cao
363	argüição	NOM	argüição	barreto1915.txt	1915	cao
364	proteção	NOM	proteção	barreto1915.txt	1915	cao
365	estremeção	NOM	estremeção	barreto1915.txt	1915	cao
366	compunção	NOM	compunção	barreto1915.txt	1915	cao
367	entonação	NOM	entonação	barreto1915.txt	1915	cao
368	viração	NOM	viração	barreto1915.txt	1915	cao
369	injunção	NOM	injunção	barreto1915.txt	1915	cao
370	proteção	NOM	proteção	barreto1920.txt	1920	cao
371	extração	NOM	extração	barreto1920.txt	1920	cao
372	extração	NOM	extração	barreto1920.txt	1920	cao
373	enfatuação	NOM	enfatuação	barreto1920.txt	1920	cao
374	proteção	NOM	proteção	barreto1920.txt	1920	cao
375	injeção	NOM	injeção	barreto1920.txt	1920	cao
376	enfatuação	NOM	enfatuação	barreto1920.txt	1920	cao
377	atração	NOM	atração	barreto1920.txt	1920	cao
378	injunção	NOM	injunção	barreto1920.txt	1920	cao
379	correção	NOM	correção	barreto1920.txt	1920	cao
380	viração	NOM	viração	barreto1920.txt	1920	cao
381	atração	NOM	atração	barreto1920.txt	1920	cao
382	proteção	NOM	proteção	barreto1920.txt	1920	cao
383	correção	NOM	correção	barreto1948.txt	1948	cao
384	viração	NOM	viração	barreto1948.txt	1948	cao
385	proteção	NOM	proteção	barreto1948.txt	1948	cao
386	atração	NOM	atração	barreto1948.txt	1948	cao
387	proteção	NOM	proteção	barreto1948.txt	1948	cao
388	proteção	NOM	proteção	barreto1948.txt	1948	cao
389	entonação	NOM	entonação	barreto1948.txt	1948	cao
390	proteção	NOM	proteção	barreto1948.txt	1948	cao
391	contração	NOM	contração	barreto1948.txt	1948	cao
392	objeção	NOM	objeção	barreto1948.txt	1948	cao
393	transmigração	NOM	transmigração	barros1540.txt	1540	cao
394	transmigração	NOM	transmigração	barros1540.txt	1540	cao
395	superrogação	NOM	superrogação	barros1540.txt	1540	cao
396	imortificação	NOM	imortificação	barros1540.txt	1540	cao
397	ablução	NOM	ablução	barros1540.txt	1540	cao
398	exacção	NOM	exacção	barros1540.txt	1540	cao
399	benção	NOM	benção	brandao1632.txt	1632	cao
400	proteção	NOM	proteção	brandao1632.txt	1632	cao
401	proteção	NOM	proteção	brandao1632.txt	1632	cao
402	proteção	NOM	proteção	brandao1632.txt	1632	cao
403	proteção	NOM	proteção	brandao1632.txt	1632	cao
404	proteção	NOM	proteção	brandao1632.txt	1632	cao
405	proteção	NOM	proteção	brandao1632.txt	1632	cao
406	diminuïção	NOM	diminuïção	brochado17th.txt	1690	cao
407	creiação	NOM	creiação	brochado17th.txt	1690	cao
408	constituïção	NOM	constituïção	brochado17th.txt	1690	cao
409	distribuïção	NOM	distribuïção	brochado17th.txt	1690	cao
410	creiação	NOM	creiação	brochado17th.txt	1690	cao
411	pretenção	NOM	pretenção	brochado17th.txt	1690	cao
412	confeição	NOM	confeição	caminha1500.txt	1500	cao
413	mormação	NOM	mormação	caminha1893.txt	1893	cao
414	correção	NOM	correção	caminha1893.txt	1893	cao
415	abstração	NOM	abstração	caminha1893.txt	1893	cao
416	mastreiação	NOM	mastreiação	caminha1893.txt	1893	cao
417	proteção	NOM	proteção	caminha1893.txt	1893	cao
418	abstração	NOM	abstração	caminha1893.txt	1893	cao
419	proteção	NOM	proteção	caminha1894.txt	1894	cao
420	mastreiação	NOM	mastreiação	caminha1894.txt	1894	cao
421	afetação	NOM	afetação	caminha1894.txt	1894	cao
422	confabulação	NOM	confabulação	caminha1894.txt	1894	cao
423	mastreiação	NOM	mastreiação	caminha1894.txt	1894	cao
424	mastreiação	NOM	mastreiação	caminha1895.txt	1895	cao
425	viração	NOM	viração	caminha1895.txt	1895	cao
426	atração	NOM	atração	caminha1895.txt	1895	cao
427	viração	NOM	viração	caminha1895.txt	1895	cao
428	viração	NOM	viração	caminha1895.txt	1895	cao
429	mastreiação	NOM	mastreiação	caminha1895.txt	1895	cao
430	mastreiação	NOM	mastreiação	caminha1895.txt	1895	cao
431	abstração	NOM	abstração	caminha1895.txt	1895	cao
432	distração	NOM	distração	caminha1895.txt	1895	cao
433	atração	NOM	atração	caminha1895.txt	1895	cao
434	afetação	NOM	afetação	caminha1896.txt	1896	cao
435	objeção	NOM	objeção	caminha1896.txt	1896	cao
436	correção	NOM	correção	caminha1896.txt	1896	cao
437	abstração	NOM	abstração	caminha1896.txt	1896	cao
438	estupefação	NOM	estupefação	caminha1896.txt	1896	cao
439	correção	NOM	correção	caminha1896.txt	1896	cao
440	abstração	NOM	abstração	caminha1896.txt	1896	cao
441	distração	NOM	distração	caminha1896.txt	1896	cao
442	consumpção	NOM	consumpção	caminha1896.txt	1896	cao
443	treïção	NOM	treïção	camoes1572.txt	1572	cao
444	influïção	NOM	influïção	camoes1572.txt	1572	cao
445	influïção	NOM	influïção	camoes1572.txt	1572	cao
446	maginação	NOM	maginação	camoes16th.txt	1580	cao
447	reção	NOM	reção	chagas1687.txt	1687	cao
448	viração	NOM	viração	chagas1687.txt	1687	cao
449	reção	NOM	reção	chagas1687.txt	1687	cao
450	benção	NOM	benção	chagas1687.txt	1687	cao
451	benção	NOM	benção	chagas1687.txt	1687	cao
452	viração	NOM	viração	chagas1687.txt	1687	cao
453	viração	NOM	viração	chagas1687.txt	1687	cao
454	benção	NOM	benção	chagas1687.txt	1687	cao
455	reção	NOM	reção	chagas1687.txt	1687	cao
456	benção	NOM	benção	chagas1687.txt	1687	cao
457	adevinhação	NOM	adevinhação	chagas1687.txt	1687	cao
458	viração	NOM	viração	chagas1687.txt	1687	cao
459	começão	NOM	começão	costa1652.txt	1652	cao
460	lanção	NOM	lanção	costa1652.txt	1652	cao
461	presumpção	NOM	presumpção	costa1652.txt	1652	cao
462	pertenção	NOM	pertenção	costa1652.txt	1652	cao
463	benção	NOM	benção	costa1652.txt	1652	cao
464	dezesperação	NOM	dezesperação	costa1652.txt	1652	cao
465	pertenção	NOM	pertenção	costa1652.txt	1652	cao
466	oposição	NOM	oposição	costa1652.txt	1652	cao
467	pertenção	NOM	pertenção	costa1652.txt	1652	cao
468	pertenção	NOM	pertenção	costa1652.txt	1652	cao
469	oposição	NOM	oposição	costa1652.txt	1652	cao
470	pertenção	NOM	pertenção	costa1652.txt	1652	cao
471	pertenção	NOM	pertenção	costa1652.txt	1652	cao
