,token,pos,lemma,text,year
94,extração,NOM,extração,alencar1857.txt,1857
96,projeção,NOM,projeção,alencar1857.txt,1857
97,proteção,NOM,proteção,alencar1857.txt,1857
101,entonação,NOM,entonação,alencar1857.txt,1857
102,exprobação,NOM,<unknown>,alencar1857.txt,1857
104,meiação,NOM,meiação,alencar1857.txt,1857
113,exprobração,NOM,<unknown>,alencar1857.txt,1857
115,exprobração,NOM,<unknown>,alencar1857.txt,1857
120,viração,NOM,viração,alencar1857.txt,1857
122,entonação,NOM,entonação,alencar1857.txt,1857
125,proteção,NOM,proteção,alencar1857.txt,1857
127,atração,NOM,atração,alencar1857.txt,1857
128,exprobração,NOM,<unknown>,alencar1857.txt,1857
129,distração,NOM,distração,alencar1857.txt,1857
131,contração,NOM,contração,alencar1857.txt,1857
134,distração,NOM,distração,alencar1857.txt,1857
137,exprobração,NOM,<unknown>,alencar1857.txt,1857
139,exprobração,NOM,<unknown>,alencar1857.txt,1857
143,exprobração,NOM,<unknown>,alencar1857.txt,1857
145,reiação,NOM,reiação,alencar1857.txt,1857
147,viração,NOM,viração,alencar1857.txt,1857
148,correção,NOM,correção,alencar1857.txt,1857
150,viração,NOM,viração,alencar1857.txt,1857
151,retração,NOM,retração,alencar1857.txt,1857
152,viração,NOM,viração,alencar1862.txt,1862
153,viração,NOM,viração,alencar1862.txt,1862
156,afetação,NOM,afetação,alencar1862.txt,1862
157,atração,NOM,atração,alencar1862.txt,1862
158,reiação,NOM,reiação,alencar1862.txt,1862
159,atração,NOM,atração,alencar1862.txt,1862
160,consunção,NOM,<unknown>,alencar1862.txt,1862
161,atração,NOM,atração,alencar1862.txt,1862
162,consunção,NOM,<unknown>,alencar1862.txt,1862
164,distração,NOM,distração,alencar1862.txt,1862
165,contração,NOM,contração,alencar1862.txt,1862
166,distração,NOM,distração,alencar1862.txt,1862
167,entonação,NOM,entonação,alencar1862.txt,1862
168,atração,NOM,atração,alencar1862.txt,1862
169,reiação,NOM,reiação,alencar1862.txt,1862
175,distração,NOM,distração,alencar1862.txt,1862
176,proteção,NOM,proteção,alencar1862.txt,1862
179,exprobração,NOM,<unknown>,alencar1862.txt,1862
181,exprobração,NOM,<unknown>,alencar1862.txt,1862
182,alheação,NOM,alheação,alencar1862.txt,1862
184,alheação,NOM,alheação,alencar1862.txt,1862
186,afetação,NOM,afetação,alencar1862.txt,1862
187,distração,NOM,distração,alencar1862.txt,1862
189,proteção,NOM,proteção,alencar1865.txt,1865
190,proteção,NOM,proteção,alencar1865.txt,1865
191,indenização,NOM,indenização,alencar1865.txt,1865
193,corrução,NOM,<unknown>,alencar1865.txt,1865
197,distração,NOM,distração,alencar1875.txt,1875
199,cogitação,NOM,cogitação,alencar1875.txt,1875
200,distração,NOM,distração,alencar1875.txt,1875
201,atração,NOM,atração,alencar1875.txt,1875
202,distração,NOM,distração,alencar1875.txt,1875
203,imprecação,NOM,imprecação,alencar1875.txt,1875
205,objeção,NOM,objeção,alencar1875.txt,1875
206,afetação,NOM,afetação,alencar1875.txt,1875
207,retração,NOM,retração,alencar1875.txt,1875
208,distração,NOM,distração,alencar1875.txt,1875
209,proteção,NOM,proteção,alencar1875.txt,1875
214,objeção,NOM,objeção,alencar1875.txt,1875
215,recopilação,NOM,recopilação,alencar1875.txt,1875
219,atração,NOM,atração,alencar1875.txt,1875
220,proteção,NOM,proteção,alencar1875.txt,1875
222,proteção,NOM,proteção,alencar1875.txt,1875
223,humanação,NOM,<unknown>,alencar1875.txt,1875
225,prelibação,NOM,prelibação,alencar1875.txt,1875
232,alheação,NOM,alheação,alencar1875.txt,1875
235,reiação,NOM,reiação,alencar1875.txt,1875
236,distração,NOM,distração,alencar1875.txt,1875
237,viração,NOM,viração,alencar1875.txt,1875
238,correção,NOM,correção,alencar1875.txt,1875
239,assunção,NOM,assunção,alencar1875.txt,1875
242,insenção,NOM,<unknown>,alencar1875.txt,1875
243,assunção,NOM,assunção,alencar1875.txt,1875
244,intuscepção,NOM,<unknown>,alencar1875.txt,1875
245,retração,NOM,retração,alencar1875.txt,1875
246,correção,NOM,correção,alencar1875.txt,1875
248,afetação,NOM,afetação,alencar1875.txt,1875
249,entonação,NOM,entonação,alencar1875.txt,1875
252,distração,NOM,distração,alencar1875.txt,1875
268,afetação,NOM,afetação,almeida1633.txt,1633
270,afetação,NOM,afetação,almeida1633.txt,1633
271,contornação,NOM,<unknown>,almeida1633.txt,1633
272,introducção,NOM,<unknown>,almeida17th.txt,17th
273,colecção,NOM,<unknown>,almeida17th.txt,17th
274,traducção,NOM,<unknown>,almeida17th.txt,17th
275,traducção,NOM,<unknown>,almeida17th.txt,17th
276,traducção,NOM,<unknown>,almeida17th.txt,17th
277,traducção,NOM,<unknown>,almeida17th.txt,17th
278,benção,NOM,benção,almeida17th.txt,17th
279,benção,NOM,benção,almeida17th.txt,17th
280,benção,NOM,benção,almeida17th.txt,17th
281,benção,NOM,benção,almeida17th.txt,17th
282,traducção,NOM,<unknown>,almeida17th.txt,17th
283,tradicção,NOM,<unknown>,almeida17th.txt,17th
284,tradicção,NOM,<unknown>,almeida17th.txt,17th
285,proteção,NOM,proteção,almeida1852.txt,1852
288,proteção,NOM,proteção,almeida1852.txt,1852
289,proteção,NOM,proteção,almeida1852.txt,1852
290,proteção,NOM,proteção,almeida1852.txt,1852
291,compunção,NOM,compunção,almeida1852.txt,1852
295,estupefação,NOM,estupefação,almeida1852.txt,1852
298,imprecação,NOM,imprecação,almeida1852.txt,1852
299,malsinação,NOM,malsinação,almeida1852.txt,1852
300,malsinação,NOM,malsinação,almeida1852.txt,1852
301,cogitação,NOM,cogitação,almeida1852.txt,1852
302,malsinação,NOM,malsinação,almeida1852.txt,1852
303,proteção,NOM,proteção,almeida1852.txt,1852
306,estremeção,NOM,estremeção,almeida1852.txt,1852
311,distração,NOM,distração,almeida1901.txt,1901
312,estremeção,NOM,estremeção,almeida1901.txt,1901
316,proteção,NOM,proteção,almeida1901.txt,1901
318,estupefação,NOM,estupefação,almeida1901.txt,1901
319,reiação,NOM,reiação,almeida1901.txt,1901
320,estupefação,NOM,estupefação,almeida1901.txt,1901
322,abstração,NOM,abstração,almeida1901.txt,1901
324,objeção,NOM,objeção,almeida1901.txt,1901
325,compunção,NOM,compunção,almeida1901.txt,1901
327,estupefação,NOM,estupefação,almeida1901.txt,1901
328,inquíetação,NOM,<unknown>,almeida1901.txt,1901
329,tilintação,NOM,<unknown>,almeida1901.txt,1901
330,estupefação,NOM,estupefação,almeida1901.txt,1901
331,reiação,NOM,reiação,almeida1901.txt,1901
333,viração,NOM,viração,almeida1901.txt,1901
334,deputação,NOM,deputação,almeida1905.txt,1905
337,atração,NOM,atração,almeida1905.txt,1905
341,proteção,NOM,proteção,almeida1905.txt,1905
350,reiação,NOM,reiação,almeida1905.txt,1905
353,distincção,NOM,<unknown>,almeida1921.txt,1921
356,creiação,NOM,<unknown>,almeida1921.txt,1921
357,coligação,NOM,<unknown>,almeida1921.txt,1921
358,organisação,NOM,<unknown>,almeida1921.txt,1921
359,instalação,NOM,<unknown>,almeida1921.txt,1921
361,creiação,NOM,<unknown>,almeida1921.txt,1921
362,seducção,NOM,<unknown>,almeida1921.txt,1921
363,coriscação,NOM,<unknown>,almeida1921.txt,1921
364,enublação,NOM,<unknown>,almeida1921.txt,1921
365,aparição,NOM,<unknown>,almeida1921.txt,1921
366,aparição,NOM,<unknown>,almeida1921.txt,1921
367,uncção,NOM,<unknown>,almeida1921.txt,1921
368,titilação,NOM,titilação,almeida1921.txt,1921
370,seducção,NOM,<unknown>,almeida1921.txt,1921
371,estremeção,NOM,estremeção,almeida1921.txt,1921
372,instalação,NOM,<unknown>,almeida1921.txt,1921
374,espiritualisação,NOM,<unknown>,almeida1921.txt,1921
375,oscilação,NOM,<unknown>,almeida1921.txt,1921
376,mangação,NOM,mangação,almeida1921.txt,1921
377,imanação,NOM,<unknown>,almeida1921.txt,1921
378,exhalação,NOM,<unknown>,almeida1921.txt,1921
379,uncção,NOM,<unknown>,almeida1921.txt,1921
380,benção,NOM,benção,almeida1921.txt,1921
382,altercação,NOM,altercação,almeida1921.txt,1921
383,resurreição,NOM,<unknown>,almeida1921.txt,1921
384,_coração,NOM,<unknown>,almeida1921.txt,1921
385,benção,NOM,benção,almeida1921.txt,1921
386,alocução,NOM,<unknown>,almeida1921.txt,1921
387,seducção,NOM,<unknown>,almeida1921.txt,1921
388,producção,NOM,<unknown>,almeida1921.txt,1921
390,aflicção,NOM,<unknown>,almeida1921.txt,1921
391,seducção,NOM,<unknown>,almeida1921.txt,1921
392,tamisação,NOM,tamisação,almeida1921.txt,1921
393,avassalação,NOM,<unknown>,almeida1921.txt,1921
394,absorpção,NOM,<unknown>,almeida1921.txt,1921
395,marmorisação,NOM,<unknown>,almeida1921.txt,1921
396,acquisição,NOM,<unknown>,almeida1921.txt,1921
397,reiaparição,NOM,<unknown>,almeida1921.txt,1921
398,distincção,NOM,<unknown>,almeida1921.txt,1921
399,fervilhação,NOM,<unknown>,almeida1921.txt,1921
400,creiação,NOM,<unknown>,almeida1921.txt,1921
402,fiscalisação,NOM,<unknown>,almeida1921.txt,1921
403,reialisação,NOM,<unknown>,almeida1921.txt,1921
404,ablução,NOM,ablução,almeida1921.txt,1921
405,preiocupação,NOM,<unknown>,almeida1921.txt,1921
406,ilustração,NOM,<unknown>,almeida1921.txt,1921
407,cogitação,NOM,cogitação,almeida1921.txt,1921
408,vocalisação,NOM,<unknown>,almeida1921.txt,1921
409,creiação,NOM,<unknown>,almeida1921.txt,1921
410,altercação,NOM,altercação,almeida1921.txt,1921
411,desmoralisação,NOM,<unknown>,almeida1921.txt,1921
413,distincção,NOM,<unknown>,almeida1921.txt,1921
414,instalação,NOM,<unknown>,almeida1921.txt,1921
415,redempção,NOM,<unknown>,almeida1921.txt,1921
418,viração,NOM,viração,alves1870.txt,1870
422,proteção,NOM,proteção,anchieta1560.txt,1560
427,inanimação,NOM,<unknown>,azevedo1855.txt,1855
428,curação,NOM,curação,azevedo1855.txt,1855
429,mastreiação,NOM,mastreiação,azevedo1882b.txt,1882
434,correção,NOM,correção,azevedo1882b.txt,1882
440,proteção,NOM,proteção,azevedo1882b.txt,1882
441,agravação,NOM,agravação,azevedo1882b.txt,1882
442,afetação,NOM,afetação,azevedo1882b.txt,1882
447,reiação,NOM,reiação,azevedo1882b.txt,1882
448,afetação,NOM,afetação,azevedo1882b.txt,1882
450,proteção,NOM,proteção,azevedo1882b.txt,1882
455,distração,NOM,distração,azevedo1882b.txt,1882
461,correção,NOM,correção,azevedo1882b.txt,1882
463,proteção,NOM,proteção,azevedo1882.txt,1882
465,afetação,NOM,afetação,azevedo1882.txt,1882
466,curvilineiação,NOM,<unknown>,azevedo1882.txt,1882
467,abstração,NOM,abstração,azevedo1882.txt,1882
471,proteção,NOM,proteção,azevedo1882.txt,1882
477,estremeção,NOM,estremeção,azevedo1882.txt,1882
479,atração,NOM,atração,azevedo1882.txt,1882
480,distração,NOM,distração,azevedo1882.txt,1882
481,imprecação,NOM,imprecação,azevedo1882.txt,1882
484,viração,NOM,viração,azevedo1882.txt,1882
487,estremeção,NOM,estremeção,azevedo1882.txt,1882
488,objeção,NOM,objeção,azevedo1882.txt,1882
489,proteção,NOM,proteção,azevedo1882.txt,1882
490,apariação,NOM,<unknown>,azevedo1882.txt,1882
492,abstração,NOM,abstração,azevedo1882.txt,1882
497,reiação,NOM,reiação,azevedo1882.txt,1882
498,desfibração,NOM,<unknown>,azevedo1882.txt,1882
501,distração,NOM,distração,azevedo1882.txt,1882
502,correção,NOM,correção,azevedo1882.txt,1882
508,estupefação,NOM,estupefação,azevedo1884b.txt,1884
513,indenização,NOM,indenização,azevedo1884b.txt,1884
517,siringação,NOM,<unknown>,azevedo1884b.txt,1884
520,distração,NOM,distração,azevedo1884b.txt,1884
521,reiação,NOM,reiação,azevedo1884b.txt,1884
523,proteção,NOM,proteção,azevedo1884b.txt,1884
524,afetação,NOM,afetação,azevedo1884.txt,1884
528,entonação,NOM,entonação,azevedo1884.txt,1884
529,entonação,NOM,entonação,azevedo1884.txt,1884
532,reiação,NOM,reiação,azevedo1884.txt,1884
538,reiação,NOM,reiação,azevedo1884.txt,1884
540,circunspeção,NOM,circunspeção,azevedo1884.txt,1884
544,atração,NOM,atração,azevedo1884.txt,1884
545,proteção,NOM,proteção,azevedo1884.txt,1884
547,altercação,NOM,altercação,azevedo1884.txt,1884
548,distração,NOM,distração,azevedo1884.txt,1884
549,proteção,NOM,proteção,azevedo1884.txt,1884
550,altercação,NOM,altercação,azevedo1884.txt,1884
551,tergiversação,NOM,tergiversação,azevedo1884.txt,1884
552,correção,NOM,correção,azevedo1884.txt,1884
554,proteção,NOM,proteção,azevedo1884.txt,1884
555,correção,NOM,correção,azevedo1884.txt,1884
556,proteção,NOM,proteção,azevedo1884.txt,1884
557,atração,NOM,atração,azevedo1884.txt,1884
560,supuração,NOM,supuração,azevedo1890.txt,1890
561,proteção,NOM,proteção,azevedo1890.txt,1890
562,reiação,NOM,reiação,azevedo1890.txt,1890
563,proteção,NOM,proteção,azevedo1890.txt,1890
564,reinação,NOM,reinação,azevedo1890.txt,1890
570,amigação,NOM,amigação,azevedo1890.txt,1890
574,imprecação,NOM,imprecação,azevedo1890.txt,1890
575,reiação,NOM,reiação,azevedo1890.txt,1890
577,abstração,NOM,abstração,azevedo1890.txt,1890
579,afetação,NOM,afetação,azevedo1890.txt,1890
584,objeção,NOM,objeção,azevedo1890.txt,1890
585,proteção,NOM,proteção,azevedo1890.txt,1890
590,abstração,NOM,abstração,azevedo1894.txt,1894
596,imprecação,NOM,imprecação,azevedo1894.txt,1894
598,objeção,NOM,objeção,azevedo1894.txt,1894
599,proteção,NOM,proteção,azevedo1895.txt,1895
600,reiação,NOM,reiação,azevedo1895.txt,1895
603,perquisição,NOM,<unknown>,azevedo1895.txt,1895
608,proteção,NOM,proteção,azevedo1895.txt,1895
609,correção,NOM,correção,azevedo1895.txt,1895
610,atração,NOM,atração,azevedo1895.txt,1895
612,atração,NOM,atração,azevedo1895.txt,1895
621,parturição,NOM,<unknown>,azevedo1895.txt,1895
622,reiação,NOM,reiação,azevedo1895.txt,1895
623,parturição,NOM,<unknown>,azevedo1895.txt,1895
624,parturição,NOM,<unknown>,azevedo1895.txt,1895
625,parturição,NOM,<unknown>,azevedo1895.txt,1895
626,atração,NOM,atração,azevedo1895.txt,1895
627,reiação,NOM,reiação,azevedo1895.txt,1895
630,introducção,NOM,<unknown>,barbosa1691.txt,1691
631,colecção,NOM,<unknown>,barbosa1691.txt,1691
632,traducção,NOM,<unknown>,barbosa1691.txt,1691
633,traducção,NOM,<unknown>,barbosa1691.txt,1691
634,traducção,NOM,<unknown>,barbosa1691.txt,1691
635,traducção,NOM,<unknown>,barbosa1691.txt,1691
636,benção,NOM,benção,barbosa1691.txt,1691
637,benção,NOM,benção,barbosa1691.txt,1691
638,benção,NOM,benção,barbosa1691.txt,1691
639,benção,NOM,benção,barbosa1691.txt,1691
640,traducção,NOM,<unknown>,barbosa1691.txt,1691
641,tradicção,NOM,<unknown>,barbosa1691.txt,1691
642,tradicção,NOM,<unknown>,barbosa1691.txt,1691
646,objeção,NOM,objeção,barreto1915.txt,1915
650,metrificação,NOM,metrificação,barreto1915.txt,1915
652,correção,NOM,correção,barreto1915.txt,1915
655,distração,NOM,distração,barreto1915.txt,1915
656,distração,NOM,distração,barreto1915.txt,1915
657,distração,NOM,distração,barreto1915.txt,1915
658,distração,NOM,distração,barreto1915.txt,1915
659,distração,NOM,distração,barreto1915.txt,1915
661,reiação,NOM,reiação,barreto1915.txt,1915
662,projeção,NOM,projeção,barreto1915.txt,1915
663,viração,NOM,viração,barreto1915.txt,1915
664,seqüestração,NOM,<unknown>,barreto1915.txt,1915
668,proteção,NOM,proteção,barreto1915.txt,1915
671,argüição,NOM,argüição,barreto1915.txt,1915
675,proteção,NOM,proteção,barreto1915.txt,1915
677,estremeção,NOM,estremeção,barreto1915.txt,1915
681,compunção,NOM,compunção,barreto1915.txt,1915
682,entonação,NOM,entonação,barreto1915.txt,1915
683,viração,NOM,viração,barreto1915.txt,1915
684,injunção,NOM,injunção,barreto1915.txt,1915
686,proteção,NOM,proteção,barreto1920.txt,1920
688,extração,NOM,extração,barreto1920.txt,1920
691,extração,NOM,extração,barreto1920.txt,1920
698,enfatuação,NOM,<unknown>,barreto1920.txt,1920
702,proteção,NOM,proteção,barreto1920.txt,1920
704,injeção,NOM,injeção,barreto1920.txt,1920
706,enfatuação,NOM,<unknown>,barreto1920.txt,1920
716,atração,NOM,atração,barreto1920.txt,1920
717,injunção,NOM,injunção,barreto1920.txt,1920
731,correção,NOM,correção,barreto1920.txt,1920
732,viração,NOM,viração,barreto1920.txt,1920
734,atração,NOM,atração,barreto1920.txt,1920
741,proteção,NOM,proteção,barreto1920.txt,1920
745,correção,NOM,correção,barreto1948.txt,1948
746,viração,NOM,viração,barreto1948.txt,1948
748,proteção,NOM,proteção,barreto1948.txt,1948
750,atração,NOM,atração,barreto1948.txt,1948
751,proteção,NOM,proteção,barreto1948.txt,1948
754,proteção,NOM,proteção,barreto1948.txt,1948
756,entonação,NOM,entonação,barreto1948.txt,1948
757,proteção,NOM,proteção,barreto1948.txt,1948
759,contração,NOM,contração,barreto1948.txt,1948
762,objeção,NOM,objeção,barreto1948.txt,1948
763,transmigração,NOM,transmigração,barros1540.txt,1540
764,transmigração,NOM,transmigração,barros1540.txt,1540
765,superrogação,NOM,<unknown>,barros1540.txt,1540
766,imortificação,NOM,<unknown>,barros1540.txt,1540
767,ablução,NOM,ablução,barros1540.txt,1540
768,exacção,NOM,<unknown>,barros1540.txt,1540
769,benção,NOM,benção,brandao1632.txt,1632
770,proteção,NOM,proteção,brandao1632.txt,1632
771,proteção,NOM,proteção,brandao1632.txt,1632
772,proteção,NOM,proteção,brandao1632.txt,1632
773,proteção,NOM,proteção,brandao1632.txt,1632
775,proteção,NOM,proteção,brandao1632.txt,1632
776,proteção,NOM,proteção,brandao1632.txt,1632
777,diminuïção,NOM,<unknown>,brochado17th.txt,17th
778,creiação,NOM,<unknown>,brochado17th.txt,17th
780,constituïção,NOM,<unknown>,brochado17th.txt,17th
781,distribuïção,NOM,<unknown>,brochado17th.txt,17th
782,creiação,NOM,<unknown>,brochado17th.txt,17th
784,pretenção,NOM,<unknown>,brochado17th.txt,17th
786,confeição,NOM,<unknown>,caminha1500.txt,1500
789,mormação,NOM,<unknown>,caminha1893.txt,1893
791,correção,NOM,correção,caminha1893.txt,1893
793,abstração,NOM,abstração,caminha1893.txt,1893
797,mastreiação,NOM,mastreiação,caminha1893.txt,1893
798,proteção,NOM,proteção,caminha1893.txt,1893
800,abstração,NOM,abstração,caminha1893.txt,1893
811,proteção,NOM,proteção,caminha1894.txt,1894
815,mastreiação,NOM,mastreiação,caminha1894.txt,1894
818,afetação,NOM,afetação,caminha1894.txt,1894
821,confabulação,NOM,confabulação,caminha1894.txt,1894
822,mastreiação,NOM,mastreiação,caminha1894.txt,1894
827,mastreiação,NOM,mastreiação,caminha1895.txt,1895
830,viração,NOM,viração,caminha1895.txt,1895
831,atração,NOM,atração,caminha1895.txt,1895
832,viração,NOM,viração,caminha1895.txt,1895
833,viração,NOM,viração,caminha1895.txt,1895
834,mastreiação,NOM,mastreiação,caminha1895.txt,1895
835,mastreiação,NOM,mastreiação,caminha1895.txt,1895
842,abstração,NOM,abstração,caminha1895.txt,1895
844,distração,NOM,distração,caminha1895.txt,1895
846,atração,NOM,atração,caminha1895.txt,1895
847,afetação,NOM,afetação,caminha1896.txt,1896
848,objeção,NOM,objeção,caminha1896.txt,1896
849,correção,NOM,correção,caminha1896.txt,1896
850,abstração,NOM,abstração,caminha1896.txt,1896
852,estupefação,NOM,estupefação,caminha1896.txt,1896
854,correção,NOM,correção,caminha1896.txt,1896
856,abstração,NOM,abstração,caminha1896.txt,1896
858,distração,NOM,distração,caminha1896.txt,1896
859,consumpção,NOM,<unknown>,caminha1896.txt,1896
862,treïção,NOM,<unknown>,camoes1572.txt,1572
863,influïção,NOM,<unknown>,camoes1572.txt,1572
864,influïção,NOM,<unknown>,camoes1572.txt,1572
865,maginação,NOM,<unknown>,camoes16th.txt,16th
866,reção,NOM,<unknown>,chagas1687.txt,1687
867,viração,NOM,viração,chagas1687.txt,1687
868,reção,NOM,<unknown>,chagas1687.txt,1687
869,benção,NOM,benção,chagas1687.txt,1687
870,benção,NOM,benção,chagas1687.txt,1687
872,viração,NOM,viração,chagas1687.txt,1687
873,viração,NOM,viração,chagas1687.txt,1687
874,benção,NOM,benção,chagas1687.txt,1687
875,reção,NOM,<unknown>,chagas1687.txt,1687
876,benção,NOM,benção,chagas1687.txt,1687
877,adevinhação,NOM,<unknown>,chagas1687.txt,1687
880,viração,NOM,viração,chagas1687.txt,1687
882,começão,NOM,<unknown>,costa1652.txt,1652
883,lanção,NOM,<unknown>,costa1652.txt,1652
885,presumpção,NOM,<unknown>,costa1652.txt,1652
886,pertenção,NOM,<unknown>,costa1652.txt,1652
887,benção,NOM,benção,costa1652.txt,1652
888,dezesperação,NOM,<unknown>,costa1652.txt,1652
890,pertenção,NOM,<unknown>,costa1652.txt,1652
891,oposição,NOM,<unknown>,costa1652.txt,1652
892,pertenção,NOM,<unknown>,costa1652.txt,1652
893,pertenção,NOM,<unknown>,costa1652.txt,1652
894,oposição,NOM,<unknown>,costa1652.txt,1652
895,pertenção,NOM,<unknown>,costa1652.txt,1652
896,pertenção,NOM,<unknown>,costa1652.txt,1652
897,pertenção,NOM,<unknown>,costa1652.txt,1652
898,pertenção,NOM,<unknown>,costa1652.txt,1652
899,prescripção,NOM,<unknown>,costa1652.txt,1652
900,prescripção,NOM,<unknown>,costa1652.txt,1652
901,oposição,NOM,<unknown>,costa1652.txt,1652
902,oposição,NOM,<unknown>,costa1652.txt,1652
903,pertenção,NOM,<unknown>,costa1652.txt,1652
904,sugeição,NOM,<unknown>,costa1652.txt,1652
905,oposição,NOM,<unknown>,costa1652.txt,1652
906,creiação,NOM,<unknown>,costa1652.txt,1652
907,aclamação,NOM,<unknown>,costa1652.txt,1652
908,desestimação,NOM,<unknown>,costa1652.txt,1652
909,aprovação,NOM,<unknown>,costa1652.txt,1652
910,prohibição,NOM,<unknown>,costa1652.txt,1652
911,lanção,NOM,<unknown>,costa1652.txt,1652
912,cação,NOM,cação,costa1652.txt,1652
913,disfarção,NOM,<unknown>,costa1652.txt,1652
914,disfarção,NOM,<unknown>,costa1652.txt,1652
915,esforção,NOM,<unknown>,costa1652.txt,1652
916,peção,NOM,<unknown>,costa1652.txt,1652
918,inumação,NOM,inumação,cunha1902.txt,1902
919,denudação,NOM,denudação,cunha1902.txt,1902
921,atração,NOM,atração,cunha1902.txt,1902
923,exsicação,NOM,<unknown>,cunha1902.txt,1902
925,inumação,NOM,inumação,cunha1902.txt,1902
926,reiação,NOM,reiação,cunha1902.txt,1902
928,intuscepção,NOM,<unknown>,cunha1902.txt,1902
930,reiação,NOM,reiação,cunha1902.txt,1902
931,obervação,NOM,<unknown>,cunha1902.txt,1902
933,metrificação,NOM,metrificação,cunha1902.txt,1902
934,viração,NOM,viração,cunha1902.txt,1902
935,reiação,NOM,reiação,cunha1902.txt,1902
940,atração,NOM,atração,cunha1902.txt,1902
941,reiação,NOM,reiação,cunha1902.txt,1902
942,atração,NOM,atração,cunha1902.txt,1902
945,proteção,NOM,proteção,cunha1902.txt,1902
949,atração,NOM,atração,cunha1902.txt,1902
950,proteção,NOM,proteção,cunha1902.txt,1902
953,arção,NOM,<unknown>,cunha1902.txt,1902
954,contração,NOM,contração,cunha1902.txt,1902
956,adjetivação,NOM,adjetivação,cunha1902.txt,1902
957,estremeção,NOM,estremeção,cunha1902.txt,1902
960,atração,NOM,atração,cunha1902.txt,1902
964,reiação,NOM,reiação,cunha1902.txt,1902
968,intuspecção,NOM,<unknown>,cunha1902.txt,1902
969,reiação,NOM,reiação,cunha1902.txt,1902
