	token	pos	lemma	text	year	suffix
64	aconservação	NOM	<unknown>	aires1752.txt	1752	cao
65	arepresentação	NOM	<unknown>	aires1752.txt	1752	cao
66	aambição	NOM	<unknown>	aires1752.txt	1752	cao
69	adquirirreputação	NOM	<unknown>	aires1752.txt	1752	cao
72	naformação	NOM	<unknown>	aires1752.txt	1752	cao
73	desperdição	NOM	<unknown>	aires1752.txt	1752	cao
75	fazmenção	NOM	<unknown>	aires1752.txt	1752	cao
76	ousignificação	NOM	<unknown>	aires1752.txt	1752	cao
77	aquelanação	NOM	<unknown>	aires1752.txt	1752	cao
78	quenação	NOM	<unknown>	aires1752.txt	1752	cao
79	deincrustação	NOM	<unknown>	aires1752.txt	1752	cao
80	dainstituição	NOM	<unknown>	aires1752.txt	1752	cao
81	comoimaginação	NOM	<unknown>	aires1752.txt	1752	cao
82	algumaporção	NOM	<unknown>	aires1752.txt	1752	cao
83	deiatenção	NOM	<unknown>	aires1752.txt	1752	cao
85	proteção	NOM	proteção	alencar1857.txt	1857	cao
86	distração	NOM	distração	alencar1857.txt	1857	cao
93	distração	NOM	distração	alencar1857.txt	1857	cao
94	extração	NOM	extração	alencar1857.txt	1857	cao
96	projeção	NOM	projeção	alencar1857.txt	1857	cao
97	proteção	NOM	proteção	alencar1857.txt	1857	cao
101	entonação	NOM	entonação	alencar1857.txt	1857	cao
102	exprobação	NOM	<unknown>	alencar1857.txt	1857	cao
104	meiação	NOM	meiação	alencar1857.txt	1857	cao
113	exprobração	NOM	<unknown>	alencar1857.txt	1857	cao
115	exprobração	NOM	<unknown>	alencar1857.txt	1857	cao
120	viração	NOM	viração	alencar1857.txt	1857	cao
122	entonação	NOM	entonação	alencar1857.txt	1857	cao
125	proteção	NOM	proteção	alencar1857.txt	1857	cao
127	atração	NOM	atração	alencar1857.txt	1857	cao
128	exprobração	NOM	<unknown>	alencar1857.txt	1857	cao
129	distração	NOM	distração	alencar1857.txt	1857	cao
131	contração	NOM	contração	alencar1857.txt	1857	cao
134	distração	NOM	distração	alencar1857.txt	1857	cao
137	exprobração	NOM	<unknown>	alencar1857.txt	1857	cao
139	exprobração	NOM	<unknown>	alencar1857.txt	1857	cao
143	exprobração	NOM	<unknown>	alencar1857.txt	1857	cao
145	reiação	NOM	reiação	alencar1857.txt	1857	cao
147	viração	NOM	viração	alencar1857.txt	1857	cao
148	correção	NOM	correção	alencar1857.txt	1857	cao
150	viração	NOM	viração	alencar1857.txt	1857	cao
151	retração	NOM	retração	alencar1857.txt	1857	cao
152	viração	NOM	viração	alencar1862.txt	1862	cao
153	viração	NOM	viração	alencar1862.txt	1862	cao
156	afetação	NOM	afetação	alencar1862.txt	1862	cao
157	atração	NOM	atração	alencar1862.txt	1862	cao
158	reiação	NOM	reiação	alencar1862.txt	1862	cao
159	atração	NOM	atração	alencar1862.txt	1862	cao
160	consunção	NOM	<unknown>	alencar1862.txt	1862	cao
161	atração	NOM	atração	alencar1862.txt	1862	cao
162	consunção	NOM	<unknown>	alencar1862.txt	1862	cao
164	distração	NOM	distração	alencar1862.txt	1862	cao
165	contração	NOM	contração	alencar1862.txt	1862	cao
166	distração	NOM	distração	alencar1862.txt	1862	cao
167	entonação	NOM	entonação	alencar1862.txt	1862	cao
168	atração	NOM	atração	alencar1862.txt	1862	cao
169	reiação	NOM	reiação	alencar1862.txt	1862	cao
175	distração	NOM	distração	alencar1862.txt	1862	cao
176	proteção	NOM	proteção	alencar1862.txt	1862	cao
179	exprobração	NOM	<unknown>	alencar1862.txt	1862	cao
181	exprobração	NOM	<unknown>	alencar1862.txt	1862	cao
182	alheação	NOM	alheação	alencar1862.txt	1862	cao
184	alheação	NOM	alheação	alencar1862.txt	1862	cao
186	afetação	NOM	afetação	alencar1862.txt	1862	cao
187	distração	NOM	distração	alencar1862.txt	1862	cao
189	proteção	NOM	proteção	alencar1865.txt	1865	cao
190	proteção	NOM	proteção	alencar1865.txt	1865	cao
191	indenização	NOM	indenização	alencar1865.txt	1865	cao
193	corrução	NOM	<unknown>	alencar1865.txt	1865	cao
197	distração	NOM	distração	alencar1875.txt	1875	cao
199	cogitação	NOM	cogitação	alencar1875.txt	1875	cao
200	distração	NOM	distração	alencar1875.txt	1875	cao
201	atração	NOM	atração	alencar1875.txt	1875	cao
202	distração	NOM	distração	alencar1875.txt	1875	cao
203	imprecação	NOM	imprecação	alencar1875.txt	1875	cao
205	objeção	NOM	objeção	alencar1875.txt	1875	cao
206	afetação	NOM	afetação	alencar1875.txt	1875	cao
207	retração	NOM	retração	alencar1875.txt	1875	cao
208	distração	NOM	distração	alencar1875.txt	1875	cao
209	proteção	NOM	proteção	alencar1875.txt	1875	cao
214	objeção	NOM	objeção	alencar1875.txt	1875	cao
215	recopilação	NOM	recopilação	alencar1875.txt	1875	cao
219	atração	NOM	atração	alencar1875.txt	1875	cao
220	proteção	NOM	proteção	alencar1875.txt	1875	cao
222	proteção	NOM	proteção	alencar1875.txt	1875	cao
223	humanação	NOM	<unknown>	alencar1875.txt	1875	cao
225	prelibação	NOM	prelibação	alencar1875.txt	1875	cao
232	alheação	NOM	alheação	alencar1875.txt	1875	cao
235	reiação	NOM	reiação	alencar1875.txt	1875	cao
236	distração	NOM	distração	alencar1875.txt	1875	cao
237	viração	NOM	viração	alencar1875.txt	1875	cao
238	correção	NOM	correção	alencar1875.txt	1875	cao
239	assunção	NOM	assunção	alencar1875.txt	1875	cao
242	insenção	NOM	<unknown>	alencar1875.txt	1875	cao
243	assunção	NOM	assunção	alencar1875.txt	1875	cao
244	intuscepção	NOM	<unknown>	alencar1875.txt	1875	cao
245	retração	NOM	retração	alencar1875.txt	1875	cao
246	correção	NOM	correção	alencar1875.txt	1875	cao
248	afetação	NOM	afetação	alencar1875.txt	1875	cao
249	entonação	NOM	entonação	alencar1875.txt	1875	cao
252	distração	NOM	distração	alencar1875.txt	1875	cao
268	afetação	NOM	afetação	almeida1633.txt	1633	cao
270	afetação	NOM	afetação	almeida1633.txt	1633	cao
271	contornação	NOM	<unknown>	almeida1633.txt	1633	cao
272	introducção	NOM	<unknown>	almeida17th.txt	1630	cao
273	colecção	NOM	<unknown>	almeida17th.txt	1630	cao
274	traducção	NOM	<unknown>	almeida17th.txt	1630	cao
275	traducção	NOM	<unknown>	almeida17th.txt	1630	cao
276	traducção	NOM	<unknown>	almeida17th.txt	1630	cao
277	traducção	NOM	<unknown>	almeida17th.txt	1630	cao
278	benção	NOM	benção	almeida17th.txt	1630	cao
279	benção	NOM	benção	almeida17th.txt	1630	cao
280	benção	NOM	benção	almeida17th.txt	1630	cao
281	benção	NOM	benção	almeida17th.txt	1630	cao
282	traducção	NOM	<unknown>	almeida17th.txt	1630	cao
283	tradicção	NOM	<unknown>	almeida17th.txt	1630	cao
284	tradicção	NOM	<unknown>	almeida17th.txt	1630	cao
285	proteção	NOM	proteção	almeida1852.txt	1852	cao
288	proteção	NOM	proteção	almeida1852.txt	1852	cao
289	proteção	NOM	proteção	almeida1852.txt	1852	cao
290	proteção	NOM	proteção	almeida1852.txt	1852	cao
291	compunção	NOM	compunção	almeida1852.txt	1852	cao
295	estupefação	NOM	estupefação	almeida1852.txt	1852	cao
298	imprecação	NOM	imprecação	almeida1852.txt	1852	cao
299	malsinação	NOM	malsinação	almeida1852.txt	1852	cao
300	malsinação	NOM	malsinação	almeida1852.txt	1852	cao
301	cogitação	NOM	cogitação	almeida1852.txt	1852	cao
302	malsinação	NOM	malsinação	almeida1852.txt	1852	cao
303	proteção	NOM	proteção	almeida1852.txt	1852	cao
306	estremeção	NOM	estremeção	almeida1852.txt	1852	cao
311	distração	NOM	distração	almeida1901.txt	1901	cao
312	estremeção	NOM	estremeção	almeida1901.txt	1901	cao
316	proteção	NOM	proteção	almeida1901.txt	1901	cao
318	estupefação	NOM	estupefação	almeida1901.txt	1901	cao
319	reiação	NOM	reiação	almeida1901.txt	1901	cao
320	estupefação	NOM	estupefação	almeida1901.txt	1901	cao
322	abstração	NOM	abstração	almeida1901.txt	1901	cao
324	objeção	NOM	objeção	almeida1901.txt	1901	cao
325	compunção	NOM	compunção	almeida1901.txt	1901	cao
327	estupefação	NOM	estupefação	almeida1901.txt	1901	cao
328	inquíetação	NOM	<unknown>	almeida1901.txt	1901	cao
329	tilintação	NOM	<unknown>	almeida1901.txt	1901	cao
330	estupefação	NOM	estupefação	almeida1901.txt	1901	cao
331	reiação	NOM	reiação	almeida1901.txt	1901	cao
333	viração	NOM	viração	almeida1901.txt	1901	cao
334	deputação	NOM	deputação	almeida1905.txt	1905	cao
337	atração	NOM	atração	almeida1905.txt	1905	cao
341	proteção	NOM	proteção	almeida1905.txt	1905	cao
350	reiação	NOM	reiação	almeida1905.txt	1905	cao
353	distincção	NOM	<unknown>	almeida1921.txt	1921	cao
356	creiação	NOM	<unknown>	almeida1921.txt	1921	cao
357	coligação	NOM	<unknown>	almeida1921.txt	1921	cao
358	organisação	NOM	<unknown>	almeida1921.txt	1921	cao
359	instalação	NOM	<unknown>	almeida1921.txt	1921	cao
361	creiação	NOM	<unknown>	almeida1921.txt	1921	cao
362	seducção	NOM	<unknown>	almeida1921.txt	1921	cao
363	coriscação	NOM	<unknown>	almeida1921.txt	1921	cao
364	enublação	NOM	<unknown>	almeida1921.txt	1921	cao
365	aparição	NOM	<unknown>	almeida1921.txt	1921	cao
366	aparição	NOM	<unknown>	almeida1921.txt	1921	cao
367	uncção	NOM	<unknown>	almeida1921.txt	1921	cao
368	titilação	NOM	titilação	almeida1921.txt	1921	cao
370	seducção	NOM	<unknown>	almeida1921.txt	1921	cao
371	estremeção	NOM	estremeção	almeida1921.txt	1921	cao
372	instalação	NOM	<unknown>	almeida1921.txt	1921	cao
374	espiritualisação	NOM	<unknown>	almeida1921.txt	1921	cao
375	oscilação	NOM	<unknown>	almeida1921.txt	1921	cao
376	mangação	NOM	mangação	almeida1921.txt	1921	cao
377	imanação	NOM	<unknown>	almeida1921.txt	1921	cao
378	exhalação	NOM	<unknown>	almeida1921.txt	1921	cao
379	uncção	NOM	<unknown>	almeida1921.txt	1921	cao
380	benção	NOM	benção	almeida1921.txt	1921	cao
382	altercação	NOM	altercação	almeida1921.txt	1921	cao
383	resurreição	NOM	<unknown>	almeida1921.txt	1921	cao
384	_coração	NOM	<unknown>	almeida1921.txt	1921	cao
385	benção	NOM	benção	almeida1921.txt	1921	cao
386	alocução	NOM	<unknown>	almeida1921.txt	1921	cao
387	seducção	NOM	<unknown>	almeida1921.txt	1921	cao
388	producção	NOM	<unknown>	almeida1921.txt	1921	cao
390	aflicção	NOM	<unknown>	almeida1921.txt	1921	cao
391	seducção	NOM	<unknown>	almeida1921.txt	1921	cao
392	tamisação	NOM	tamisação	almeida1921.txt	1921	cao
393	avassalação	NOM	<unknown>	almeida1921.txt	1921	cao
394	absorpção	NOM	<unknown>	almeida1921.txt	1921	cao
395	marmorisação	NOM	<unknown>	almeida1921.txt	1921	cao
396	acquisição	NOM	<unknown>	almeida1921.txt	1921	cao
397	reiaparição	NOM	<unknown>	almeida1921.txt	1921	cao
398	distincção	NOM	<unknown>	almeida1921.txt	1921	cao
399	fervilhação	NOM	<unknown>	almeida1921.txt	1921	cao
400	creiação	NOM	<unknown>	almeida1921.txt	1921	cao
402	fiscalisação	NOM	<unknown>	almeida1921.txt	1921	cao
403	reialisação	NOM	<unknown>	almeida1921.txt	1921	cao
404	ablução	NOM	ablução	almeida1921.txt	1921	cao
405	preiocupação	NOM	<unknown>	almeida1921.txt	1921	cao
406	ilustração	NOM	<unknown>	almeida1921.txt	1921	cao
407	cogitação	NOM	cogitação	almeida1921.txt	1921	cao
408	vocalisação	NOM	<unknown>	almeida1921.txt	1921	cao
409	creiação	NOM	<unknown>	almeida1921.txt	1921	cao
410	altercação	NOM	altercação	almeida1921.txt	1921	cao
411	desmoralisação	NOM	<unknown>	almeida1921.txt	1921	cao
413	distincção	NOM	<unknown>	almeida1921.txt	1921	cao
414	instalação	NOM	<unknown>	almeida1921.txt	1921	cao
415	redempção	NOM	<unknown>	almeida1921.txt	1921	cao
418	viração	NOM	viração	alves1870.txt	1870	cao
422	proteção	NOM	proteção	anchieta1560.txt	1560	cao
427	inanimação	NOM	<unknown>	azevedo1855.txt	1855	cao
428	curação	NOM	curação	azevedo1855.txt	1855	cao
429	mastreiação	NOM	mastreiação	azevedo1882b.txt	1882	cao
434	correção	NOM	correção	azevedo1882b.txt	1882	cao
440	proteção	NOM	proteção	azevedo1882b.txt	1882	cao
441	agravação	NOM	agravação	azevedo1882b.txt	1882	cao
442	afetação	NOM	afetação	azevedo1882b.txt	1882	cao
447	reiação	NOM	reiação	azevedo1882b.txt	1882	cao
448	afetação	NOM	afetação	azevedo1882b.txt	1882	cao
450	proteção	NOM	proteção	azevedo1882b.txt	1882	cao
455	distração	NOM	distração	azevedo1882b.txt	1882	cao
461	correção	NOM	correção	azevedo1882b.txt	1882	cao
463	proteção	NOM	proteção	azevedo1882.txt	1882	cao
465	afetação	NOM	afetação	azevedo1882.txt	1882	cao
466	curvilineiação	NOM	<unknown>	azevedo1882.txt	1882	cao
467	abstração	NOM	abstração	azevedo1882.txt	1882	cao
471	proteção	NOM	proteção	azevedo1882.txt	1882	cao
477	estremeção	NOM	estremeção	azevedo1882.txt	1882	cao
479	atração	NOM	atração	azevedo1882.txt	1882	cao
480	distração	NOM	distração	azevedo1882.txt	1882	cao
481	imprecação	NOM	imprecação	azevedo1882.txt	1882	cao
484	viração	NOM	viração	azevedo1882.txt	1882	cao
487	estremeção	NOM	estremeção	azevedo1882.txt	1882	cao
488	objeção	NOM	objeção	azevedo1882.txt	1882	cao
489	proteção	NOM	proteção	azevedo1882.txt	1882	cao
490	apariação	NOM	<unknown>	azevedo1882.txt	1882	cao
492	abstração	NOM	abstração	azevedo1882.txt	1882	cao
497	reiação	NOM	reiação	azevedo1882.txt	1882	cao
498	desfibração	NOM	<unknown>	azevedo1882.txt	1882	cao
501	distração	NOM	distração	azevedo1882.txt	1882	cao
502	correção	NOM	correção	azevedo1882.txt	1882	cao
508	estupefação	NOM	estupefação	azevedo1884b.txt	1884	cao
513	indenização	NOM	indenização	azevedo1884b.txt	1884	cao
517	siringação	NOM	<unknown>	azevedo1884b.txt	1884	cao
520	distração	NOM	distração	azevedo1884b.txt	1884	cao
521	reiação	NOM	reiação	azevedo1884b.txt	1884	cao
523	proteção	NOM	proteção	azevedo1884b.txt	1884	cao
524	afetação	NOM	afetação	azevedo1884.txt	1884	cao
528	entonação	NOM	entonação	azevedo1884.txt	1884	cao
529	entonação	NOM	entonação	azevedo1884.txt	1884	cao
532	reiação	NOM	reiação	azevedo1884.txt	1884	cao
538	reiação	NOM	reiação	azevedo1884.txt	1884	cao
540	circunspeção	NOM	circunspeção	azevedo1884.txt	1884	cao
544	atração	NOM	atração	azevedo1884.txt	1884	cao
545	proteção	NOM	proteção	azevedo1884.txt	1884	cao
547	altercação	NOM	altercação	azevedo1884.txt	1884	cao
548	distração	NOM	distração	azevedo1884.txt	1884	cao
549	proteção	NOM	proteção	azevedo1884.txt	1884	cao
550	altercação	NOM	altercação	azevedo1884.txt	1884	cao
551	tergiversação	NOM	tergiversação	azevedo1884.txt	1884	cao
552	correção	NOM	correção	azevedo1884.txt	1884	cao
554	proteção	NOM	proteção	azevedo1884.txt	1884	cao
555	correção	NOM	correção	azevedo1884.txt	1884	cao
556	proteção	NOM	proteção	azevedo1884.txt	1884	cao
557	atração	NOM	atração	azevedo1884.txt	1884	cao
560	supuração	NOM	supuração	azevedo1890.txt	1890	cao
561	proteção	NOM	proteção	azevedo1890.txt	1890	cao
562	reiação	NOM	reiação	azevedo1890.txt	1890	cao
563	proteção	NOM	proteção	azevedo1890.txt	1890	cao
564	reinação	NOM	reinação	azevedo1890.txt	1890	cao
570	amigação	NOM	amigação	azevedo1890.txt	1890	cao
574	imprecação	NOM	imprecação	azevedo1890.txt	1890	cao
575	reiação	NOM	reiação	azevedo1890.txt	1890	cao
577	abstração	NOM	abstração	azevedo1890.txt	1890	cao
579	afetação	NOM	afetação	azevedo1890.txt	1890	cao
584	objeção	NOM	objeção	azevedo1890.txt	1890	cao
585	proteção	NOM	proteção	azevedo1890.txt	1890	cao
590	abstração	NOM	abstração	azevedo1894.txt	1894	cao
596	imprecação	NOM	imprecação	azevedo1894.txt	1894	cao
598	objeção	NOM	objeção	azevedo1894.txt	1894	cao
599	proteção	NOM	proteção	azevedo1895.txt	1895	cao
600	reiação	NOM	reiação	azevedo1895.txt	1895	cao
603	perquisição	NOM	<unknown>	azevedo1895.txt	1895	cao
608	proteção	NOM	proteção	azevedo1895.txt	1895	cao
609	correção	NOM	correção	azevedo1895.txt	1895	cao
610	atração	NOM	atração	azevedo1895.txt	1895	cao
612	atração	NOM	atração	azevedo1895.txt	1895	cao
621	parturição	NOM	<unknown>	azevedo1895.txt	1895	cao
622	reiação	NOM	reiação	azevedo1895.txt	1895	cao
623	parturição	NOM	<unknown>	azevedo1895.txt	1895	cao
624	parturição	NOM	<unknown>	azevedo1895.txt	1895	cao
625	parturição	NOM	<unknown>	azevedo1895.txt	1895	cao
626	atração	NOM	atração	azevedo1895.txt	1895	cao
627	reiação	NOM	reiação	azevedo1895.txt	1895	cao
630	introducção	NOM	<unknown>	barbosa1691.txt	1691	cao
631	colecção	NOM	<unknown>	barbosa1691.txt	1691	cao
632	traducção	NOM	<unknown>	barbosa1691.txt	1691	cao
633	traducção	NOM	<unknown>	barbosa1691.txt	1691	cao
634	traducção	NOM	<unknown>	barbosa1691.txt	1691	cao
635	traducção	NOM	<unknown>	barbosa1691.txt	1691	cao
636	benção	NOM	benção	barbosa1691.txt	1691	cao
637	benção	NOM	benção	barbosa1691.txt	1691	cao
638	benção	NOM	benção	barbosa1691.txt	1691	cao
639	benção	NOM	benção	barbosa1691.txt	1691	cao
640	traducção	NOM	<unknown>	barbosa1691.txt	1691	cao
641	tradicção	NOM	<unknown>	barbosa1691.txt	1691	cao
642	tradicção	NOM	<unknown>	barbosa1691.txt	1691	cao
646	objeção	NOM	objeção	barreto1915.txt	1915	cao
650	metrificação	NOM	metrificação	barreto1915.txt	1915	cao
652	correção	NOM	correção	barreto1915.txt	1915	cao
655	distração	NOM	distração	barreto1915.txt	1915	cao
656	distração	NOM	distração	barreto1915.txt	1915	cao
657	distração	NOM	distração	barreto1915.txt	1915	cao
658	distração	NOM	distração	barreto1915.txt	1915	cao
659	distração	NOM	distração	barreto1915.txt	1915	cao
661	reiação	NOM	reiação	barreto1915.txt	1915	cao
662	projeção	NOM	projeção	barreto1915.txt	1915	cao
663	viração	NOM	viração	barreto1915.txt	1915	cao
664	seqüestração	NOM	<unknown>	barreto1915.txt	1915	cao
668	proteção	NOM	proteção	barreto1915.txt	1915	cao
671	argüição	NOM	argüição	barreto1915.txt	1915	cao
675	proteção	NOM	proteção	barreto1915.txt	1915	cao
677	estremeção	NOM	estremeção	barreto1915.txt	1915	cao
681	compunção	NOM	compunção	barreto1915.txt	1915	cao
682	entonação	NOM	entonação	barreto1915.txt	1915	cao
683	viração	NOM	viração	barreto1915.txt	1915	cao
684	injunção	NOM	injunção	barreto1915.txt	1915	cao
686	proteção	NOM	proteção	barreto1920.txt	1920	cao
688	extração	NOM	extração	barreto1920.txt	1920	cao
691	extração	NOM	extração	barreto1920.txt	1920	cao
698	enfatuação	NOM	<unknown>	barreto1920.txt	1920	cao
702	proteção	NOM	proteção	barreto1920.txt	1920	cao
704	injeção	NOM	injeção	barreto1920.txt	1920	cao
706	enfatuação	NOM	<unknown>	barreto1920.txt	1920	cao
716	atração	NOM	atração	barreto1920.txt	1920	cao
717	injunção	NOM	injunção	barreto1920.txt	1920	cao
731	correção	NOM	correção	barreto1920.txt	1920	cao
732	viração	NOM	viração	barreto1920.txt	1920	cao
734	atração	NOM	atração	barreto1920.txt	1920	cao
741	proteção	NOM	proteção	barreto1920.txt	1920	cao
745	correção	NOM	correção	barreto1948.txt	1948	cao
746	viração	NOM	viração	barreto1948.txt	1948	cao
748	proteção	NOM	proteção	barreto1948.txt	1948	cao
750	atração	NOM	atração	barreto1948.txt	1948	cao
751	proteção	NOM	proteção	barreto1948.txt	1948	cao
754	proteção	NOM	proteção	barreto1948.txt	1948	cao
756	entonação	NOM	entonação	barreto1948.txt	1948	cao
757	proteção	NOM	proteção	barreto1948.txt	1948	cao
759	contração	NOM	contração	barreto1948.txt	1948	cao
762	objeção	NOM	objeção	barreto1948.txt	1948	cao
763	transmigração	NOM	transmigração	barros1540.txt	1540	cao
764	transmigração	NOM	transmigração	barros1540.txt	1540	cao
765	superrogação	NOM	<unknown>	barros1540.txt	1540	cao
766	imortificação	NOM	<unknown>	barros1540.txt	1540	cao
767	ablução	NOM	ablução	barros1540.txt	1540	cao
768	exacção	NOM	<unknown>	barros1540.txt	1540	cao
769	benção	NOM	benção	brandao1632.txt	1632	cao
770	proteção	NOM	proteção	brandao1632.txt	1632	cao
771	proteção	NOM	proteção	brandao1632.txt	1632	cao
772	proteção	NOM	proteção	brandao1632.txt	1632	cao
773	proteção	NOM	proteção	brandao1632.txt	1632	cao
775	proteção	NOM	proteção	brandao1632.txt	1632	cao
776	proteção	NOM	proteção	brandao1632.txt	1632	cao
777	diminuïção	NOM	<unknown>	brochado17th.txt	1690	cao
778	creiação	NOM	<unknown>	brochado17th.txt	1690	cao
780	constituïção	NOM	<unknown>	brochado17th.txt	1690	cao
781	distribuïção	NOM	<unknown>	brochado17th.txt	1690	cao
782	creiação	NOM	<unknown>	brochado17th.txt	1690	cao
784	pretenção	NOM	<unknown>	brochado17th.txt	1690	cao
786	confeição	NOM	<unknown>	caminha1500.txt	1500	cao
789	mormação	NOM	<unknown>	caminha1893.txt	1893	cao
791	correção	NOM	correção	caminha1893.txt	1893	cao
793	abstração	NOM	abstração	caminha1893.txt	1893	cao
797	mastreiação	NOM	mastreiação	caminha1893.txt	1893	cao
798	proteção	NOM	proteção	caminha1893.txt	1893	cao
800	abstração	NOM	abstração	caminha1893.txt	1893	cao
811	proteção	NOM	proteção	caminha1894.txt	1894	cao
815	mastreiação	NOM	mastreiação	caminha1894.txt	1894	cao
818	afetação	NOM	afetação	caminha1894.txt	1894	cao
821	confabulação	NOM	confabulação	caminha1894.txt	1894	cao
822	mastreiação	NOM	mastreiação	caminha1894.txt	1894	cao
827	mastreiação	NOM	mastreiação	caminha1895.txt	1895	cao
830	viração	NOM	viração	caminha1895.txt	1895	cao
831	atração	NOM	atração	caminha1895.txt	1895	cao
832	viração	NOM	viração	caminha1895.txt	1895	cao
833	viração	NOM	viração	caminha1895.txt	1895	cao
834	mastreiação	NOM	mastreiação	caminha1895.txt	1895	cao
835	mastreiação	NOM	mastreiação	caminha1895.txt	1895	cao
842	abstração	NOM	abstração	caminha1895.txt	1895	cao
844	distração	NOM	distração	caminha1895.txt	1895	cao
846	atração	NOM	atração	caminha1895.txt	1895	cao
847	afetação	NOM	afetação	caminha1896.txt	1896	cao
848	objeção	NOM	objeção	caminha1896.txt	1896	cao
849	correção	NOM	correção	caminha1896.txt	1896	cao
850	abstração	NOM	abstração	caminha1896.txt	1896	cao
852	estupefação	NOM	estupefação	caminha1896.txt	1896	cao
854	correção	NOM	correção	caminha1896.txt	1896	cao
856	abstração	NOM	abstração	caminha1896.txt	1896	cao
858	distração	NOM	distração	caminha1896.txt	1896	cao
859	consumpção	NOM	<unknown>	caminha1896.txt	1896	cao
862	treïção	NOM	<unknown>	camoes1572.txt	1572	cao
863	influïção	NOM	<unknown>	camoes1572.txt	1572	cao
864	influïção	NOM	<unknown>	camoes1572.txt	1572	cao
865	maginação	NOM	<unknown>	camoes16th.txt	1580	cao
866	reção	NOM	<unknown>	chagas1687.txt	1687	cao
867	viração	NOM	viração	chagas1687.txt	1687	cao
868	reção	NOM	<unknown>	chagas1687.txt	1687	cao
869	benção	NOM	benção	chagas1687.txt	1687	cao
870	benção	NOM	benção	chagas1687.txt	1687	cao
872	viração	NOM	viração	chagas1687.txt	1687	cao
873	viração	NOM	viração	chagas1687.txt	1687	cao
874	benção	NOM	benção	chagas1687.txt	1687	cao
875	reção	NOM	<unknown>	chagas1687.txt	1687	cao
876	benção	NOM	benção	chagas1687.txt	1687	cao
877	adevinhação	NOM	<unknown>	chagas1687.txt	1687	cao
880	viração	NOM	viração	chagas1687.txt	1687	cao
882	começão	NOM	<unknown>	costa1652.txt	1652	cao
883	lanção	NOM	<unknown>	costa1652.txt	1652	cao
885	presumpção	NOM	<unknown>	costa1652.txt	1652	cao
886	pertenção	NOM	<unknown>	costa1652.txt	1652	cao
887	benção	NOM	benção	costa1652.txt	1652	cao
888	dezesperação	NOM	<unknown>	costa1652.txt	1652	cao
890	pertenção	NOM	<unknown>	costa1652.txt	1652	cao
